Date,Open,High,Low,Close,Adj Close,Volume
2016-02-17,700.000000,745.000000,700.000000,740.000000,673.539917,10296700
2016-02-18,740.000000,755.000000,710.000000,710.000000,646.234253,4329500
2016-02-19,700.000000,710.000000,685.000000,695.000000,632.581421,1598100
2016-02-22,695.000000,745.000000,695.000000,730.000000,664.438049,1906100
2016-02-23,730.000000,745.000000,720.000000,730.000000,664.438049,3143400
2016-02-24,730.000000,735.000000,725.000000,730.000000,664.438049,906400
2016-02-25,730.000000,730.000000,720.000000,725.000000,659.887085,393800
2016-02-26,730.000000,765.000000,725.000000,765.000000,696.294617,1886900
2016-02-29,765.000000,785.000000,760.000000,770.000000,700.845642,3144700
2016-03-01,765.000000,790.000000,760.000000,765.000000,696.294617,2126900
2016-03-02,770.000000,775.000000,760.000000,775.000000,705.396484,939800
2016-03-03,770.000000,835.000000,770.000000,815.000000,741.804077,9598700
2016-03-04,815.000000,845.000000,800.000000,815.000000,741.804077,13120300
2016-03-07,745.000000,820.000000,735.000000,790.000000,719.049377,1726900
2016-03-08,790.000000,810.000000,785.000000,790.000000,719.049377,14024200
2016-03-10,785.000000,795.000000,765.000000,785.000000,714.498413,5517700
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,735.000000,765.000000,735.000000,760.000000,691.743713,12793500
2016-03-16,765.000000,775.000000,750.000000,760.000000,691.743713,2452900
2016-03-17,760.000000,780.000000,750.000000,780.000000,709.947449,3451900
2016-03-18,805.000000,805.000000,745.000000,745.000000,678.090820,7836100
2016-03-21,750.000000,760.000000,740.000000,750.000000,682.641846,1135300
2016-03-22,755.000000,760.000000,720.000000,725.000000,659.887085,7090800
2016-03-23,725.000000,730.000000,705.000000,710.000000,646.234253,4378000
2016-03-24,710.000000,725.000000,710.000000,710.000000,646.234253,2817600
2016-03-28,720.000000,720.000000,695.000000,700.000000,637.132324,1700200
2016-03-29,720.000000,720.000000,700.000000,705.000000,641.683289,1323500
2016-03-30,705.000000,720.000000,695.000000,700.000000,637.132324,4917200
2016-03-31,705.000000,730.000000,705.000000,710.000000,646.234253,12456200
2016-04-01,720.000000,730.000000,710.000000,715.000000,650.785217,8220600
2016-04-04,715.000000,750.000000,715.000000,740.000000,673.539917,8144900
2016-04-05,740.000000,745.000000,715.000000,720.000000,655.336121,6617700
2016-04-06,720.000000,735.000000,715.000000,720.000000,655.336121,4777900
2016-04-07,725.000000,730.000000,695.000000,710.000000,646.234253,14100800
2016-04-08,710.000000,715.000000,695.000000,700.000000,637.132324,6225500
2016-04-11,null,null,null,null,null,null
2016-04-12,710.000000,720.000000,700.000000,710.000000,646.234253,7188100
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,710.000000,710.000000,710.000000,710.000000,646.234253,0
2016-04-20,695.000000,710.000000,695.000000,700.000000,637.132324,15053000
2016-04-21,700.000000,705.000000,690.000000,700.000000,637.132324,9479800
2016-04-22,700.000000,700.000000,685.000000,695.000000,632.581421,4094300
2016-04-25,695.000000,700.000000,685.000000,695.000000,632.581421,3873100
2016-04-26,695.000000,700.000000,690.000000,700.000000,637.132324,7344500
2016-04-27,700.000000,705.000000,690.000000,700.000000,637.132324,7855000
2016-04-28,700.000000,700.000000,685.000000,695.000000,632.581421,2209500
2016-04-29,695.000000,700.000000,685.000000,700.000000,637.132324,3096400
2016-05-02,700.000000,710.000000,690.000000,690.000000,628.030457,2577900
2016-05-03,690.000000,700.000000,685.000000,690.000000,628.030457,1490200
2016-05-04,690.000000,695.000000,675.000000,695.000000,632.581421,2520700
2016-05-09,695.000000,695.000000,675.000000,685.000000,623.479492,2644000
2016-05-10,685.000000,690.000000,675.000000,680.000000,618.928589,2093200
2016-05-11,690.000000,700.000000,680.000000,690.000000,628.030457,2342300
2016-05-12,690.000000,700.000000,675.000000,680.000000,618.928589,7226900
2016-05-13,680.000000,680.000000,670.000000,675.000000,614.377625,3754900
2016-05-16,675.000000,695.000000,665.000000,680.000000,618.928589,1893700
2016-05-17,685.000000,690.000000,670.000000,680.000000,618.928589,3190300
2016-05-18,680.000000,680.000000,665.000000,665.000000,605.275696,3129400
2016-05-19,665.000000,670.000000,650.000000,665.000000,605.275696,4241600
2016-05-20,665.000000,680.000000,660.000000,670.000000,609.826721,3157500
2016-05-23,680.000000,700.000000,675.000000,700.000000,637.132324,8495000
2016-05-24,700.000000,730.000000,690.000000,730.000000,664.438049,28442900
2016-05-25,735.000000,805.000000,735.000000,795.000000,723.600281,52234400
2016-05-26,795.000000,805.000000,775.000000,795.000000,723.600281,8343700
2016-05-27,795.000000,800.000000,770.000000,790.000000,719.049377,14201700
2016-05-30,765.000000,840.000000,750.000000,825.000000,780.546936,19407500
2016-05-31,825.000000,835.000000,805.000000,830.000000,785.277588,17596500
2016-06-01,830.000000,830.000000,815.000000,825.000000,780.546936,8469700
2016-06-02,820.000000,820.000000,805.000000,815.000000,771.085815,10601000
2016-06-03,810.000000,825.000000,810.000000,820.000000,775.816406,2113200
2016-06-06,815.000000,865.000000,810.000000,850.000000,804.199951,8205700
2016-06-07,850.000000,875.000000,845.000000,855.000000,808.930481,12399500
2016-06-08,860.000000,870.000000,850.000000,870.000000,823.122253,7828800
2016-06-09,875.000000,925.000000,875.000000,905.000000,856.236389,12939000
2016-06-10,905.000000,915.000000,900.000000,915.000000,865.697510,3591800
2016-06-13,915.000000,915.000000,895.000000,900.000000,851.505798,4533300
2016-06-14,900.000000,935.000000,895.000000,930.000000,879.889343,14029600
2016-06-15,930.000000,940.000000,910.000000,920.000000,870.428162,6102300
2016-06-16,920.000000,920.000000,885.000000,920.000000,870.428162,4770900
2016-06-17,920.000000,920.000000,900.000000,905.000000,856.236389,2916800
2016-06-20,910.000000,910.000000,895.000000,900.000000,851.505798,2665700
2016-06-21,900.000000,975.000000,900.000000,970.000000,917.734009,24430200
2016-06-22,980.000000,1020.000000,975.000000,980.000000,927.195190,11490000
2016-06-23,980.000000,1000.000000,975.000000,980.000000,927.195190,2167300
2016-06-24,985.000000,985.000000,935.000000,980.000000,927.195190,8555200
2016-06-27,980.000000,990.000000,960.000000,980.000000,927.195190,12083900
2016-06-28,980.000000,1045.000000,970.000000,1030.000000,974.501099,19985500
2016-06-29,1030.000000,1065.000000,1005.000000,1030.000000,974.501099,18197700
2016-06-30,1035.000000,1100.000000,1025.000000,1070.000000,1012.345825,30639500
2016-07-01,1070.000000,1070.000000,1030.000000,1035.000000,979.231628,4534500
2016-07-11,1010.000000,1045.000000,1010.000000,1040.000000,983.962280,23938700
2016-07-12,1040.000000,1040.000000,1005.000000,1010.000000,955.578735,13428400
2016-07-13,1080.000000,1080.000000,1005.000000,1080.000000,1021.806946,20188500
2016-07-14,1090.000000,1120.000000,1020.000000,1030.000000,974.501099,11753400
2016-07-15,1030.000000,1050.000000,1020.000000,1035.000000,979.231628,17908700
2016-07-18,1035.000000,1095.000000,990.000000,1095.000000,1035.998657,11465200
2016-07-19,1050.000000,1070.000000,1010.000000,1040.000000,983.962280,11867700
2016-07-20,1030.000000,1045.000000,1020.000000,1040.000000,983.962280,12189600
2016-07-21,1040.000000,1060.000000,1025.000000,1050.000000,993.423462,5250800
2016-07-22,1045.000000,1115.000000,1045.000000,1110.000000,1050.190430,25839000
2016-07-25,1115.000000,1165.000000,1105.000000,1160.000000,1097.496338,24218900
2016-07-26,1160.000000,1180.000000,1125.000000,1160.000000,1097.496338,8291600
2016-07-27,1160.000000,1235.000000,1150.000000,1230.000000,1163.724609,23215900
2016-07-28,1230.000000,1260.000000,1200.000000,1230.000000,1163.724609,13976000
2016-07-29,1200.000000,1255.000000,1180.000000,1215.000000,1149.532837,13897700
2016-08-01,1215.000000,1230.000000,1195.000000,1195.000000,1130.610474,6206900
2016-08-02,1195.000000,1215.000000,1170.000000,1185.000000,1121.149292,6616500
2016-08-03,1200.000000,1215.000000,1165.000000,1165.000000,1102.226929,12854100
2016-08-04,1190.000000,1200.000000,1165.000000,1190.000000,1125.879883,8212200
2016-08-05,1180.000000,1195.000000,1160.000000,1180.000000,1116.418823,16792200
2016-08-08,1185.000000,1200.000000,1150.000000,1175.000000,1111.688110,12783000
2016-08-09,1185.000000,1205.000000,1160.000000,1175.000000,1111.688110,14066000
2016-08-10,1180.000000,1275.000000,1180.000000,1265.000000,1196.838745,36725600
2016-08-11,1270.000000,1310.000000,1265.000000,1295.000000,1225.222168,32521200
2016-08-12,1295.000000,1300.000000,1200.000000,1235.000000,1168.455078,15663900
2016-08-15,1235.000000,1235.000000,1165.000000,1185.000000,1121.149292,16459200
2016-08-16,1185.000000,1240.000000,1180.000000,1230.000000,1163.724609,16817600
2016-08-18,1240.000000,1250.000000,1195.000000,1230.000000,1163.724609,26228300
2016-08-19,1230.000000,1325.000000,1230.000000,1315.000000,1244.144531,45182700
2016-08-22,1325.000000,1375.000000,1240.000000,1270.000000,1201.569336,45180500
2016-08-23,1270.000000,1320.000000,1270.000000,1295.000000,1225.222168,25059300
2016-08-24,1295.000000,1310.000000,1250.000000,1250.000000,1182.646973,6853500
2016-08-25,1260.000000,1295.000000,1245.000000,1250.000000,1182.646973,7609900
2016-08-26,1250.000000,1290.000000,1250.000000,1270.000000,1201.569336,10715800
2016-08-29,1270.000000,1285.000000,1255.000000,1265.000000,1196.838745,9453200
2016-08-30,1265.000000,1285.000000,1255.000000,1265.000000,1196.838745,5044300
2016-08-31,1270.000000,1280.000000,1220.000000,1240.000000,1173.185791,12125100
2016-09-01,1240.000000,1240.000000,1175.000000,1185.000000,1121.149292,5871600
2016-09-02,1185.000000,1225.000000,1185.000000,1210.000000,1144.802246,4876600
2016-09-05,1205.000000,1220.000000,1180.000000,1200.000000,1135.341064,3465300
2016-09-06,1190.000000,1195.000000,1160.000000,1165.000000,1102.226929,8637000
2016-09-07,1165.000000,1225.000000,1165.000000,1185.000000,1121.149292,13884900
2016-09-08,1190.000000,1190.000000,1165.000000,1175.000000,1111.688110,8131300
2016-09-09,1175.000000,1175.000000,1120.000000,1155.000000,1092.765747,5737600
2016-09-13,1155.000000,1165.000000,1120.000000,1125.000000,1064.382324,1471300
2016-09-14,1115.000000,1125.000000,1050.000000,1115.000000,1054.921021,9583400
2016-09-15,1115.000000,1145.000000,1110.000000,1145.000000,1083.304565,5926800
2016-09-16,1145.000000,1235.000000,1145.000000,1235.000000,1168.455078,13169000
2016-09-19,1235.000000,1245.000000,1200.000000,1215.000000,1149.532837,2454700
2016-09-20,1215.000000,1235.000000,1200.000000,1220.000000,1154.263428,1371500
2016-09-21,1220.000000,1225.000000,1185.000000,1215.000000,1149.532837,2147800
2016-09-22,1215.000000,1235.000000,1170.000000,1180.000000,1116.418823,3584400
2016-09-23,1160.000000,1180.000000,1125.000000,1160.000000,1097.496338,5394100
2016-09-26,1160.000000,1165.000000,1130.000000,1130.000000,1069.112793,2994000
2016-09-27,1130.000000,1160.000000,1115.000000,1125.000000,1064.382324,4647900
2016-09-28,1140.000000,1140.000000,1110.000000,1115.000000,1054.921021,7051800
2016-09-29,1120.000000,1160.000000,1120.000000,1140.000000,1078.573975,6519500
2016-09-30,1140.000000,1155.000000,1100.000000,1100.000000,1040.729248,6021000
2016-10-03,1120.000000,1150.000000,1105.000000,1140.000000,1078.573975,5075000
2016-10-04,1140.000000,1145.000000,1115.000000,1120.000000,1059.651611,7698300
2016-10-05,1120.000000,1160.000000,1110.000000,1160.000000,1097.496338,5586100
2016-10-06,1160.000000,1210.000000,1145.000000,1190.000000,1125.879883,11454800
2016-10-07,1195.000000,1225.000000,1175.000000,1175.000000,1111.688110,13838200
2016-10-10,1175.000000,1230.000000,1175.000000,1225.000000,1158.994019,22018600
2016-10-11,1225.000000,1280.000000,1215.000000,1240.000000,1173.185791,18451000
2016-10-12,1240.000000,1270.000000,1230.000000,1250.000000,1182.646973,20797000
2016-10-13,1250.000000,1260.000000,1210.000000,1215.000000,1149.532837,5453200
2016-10-14,1215.000000,1225.000000,1165.000000,1175.000000,1111.688110,10305500
2016-10-17,1175.000000,1200.000000,1150.000000,1195.000000,1130.610474,8712900
2016-10-18,1205.000000,1245.000000,1205.000000,1230.000000,1163.724609,10151200
2016-10-19,1240.000000,1295.000000,1240.000000,1290.000000,1220.491577,24632400
2016-10-20,1300.000000,1300.000000,1255.000000,1285.000000,1215.761108,5415200
2016-10-21,1285.000000,1290.000000,1255.000000,1290.000000,1220.491577,13704900
2016-10-24,1290.000000,1300.000000,1270.000000,1285.000000,1215.761108,4880400
2016-10-25,1285.000000,1295.000000,1230.000000,1245.000000,1177.916382,4197200
2016-10-26,1240.000000,1280.000000,1220.000000,1255.000000,1187.377441,12331500
2016-10-27,1255.000000,1320.000000,1255.000000,1305.000000,1234.683472,15605600
2016-10-28,1305.000000,1315.000000,1290.000000,1300.000000,1229.952881,13747500
2016-10-31,1300.000000,1380.000000,1260.000000,1370.000000,1296.181030,26244500
2016-11-01,1370.000000,1410.000000,1355.000000,1370.000000,1296.181030,19055600
2016-11-02,1355.000000,1385.000000,1325.000000,1325.000000,1253.605835,8750100
2016-11-03,1325.000000,1345.000000,1275.000000,1275.000000,1206.299805,3840500
2016-11-04,1275.000000,1335.000000,1200.000000,1275.000000,1206.299805,12310900
2016-11-07,1275.000000,1335.000000,1275.000000,1325.000000,1253.605835,7381100
2016-11-08,1340.000000,1360.000000,1305.000000,1310.000000,1239.413940,4322100
2016-11-09,1310.000000,1320.000000,1205.000000,1280.000000,1211.030518,13893000
2016-11-10,1300.000000,1330.000000,1280.000000,1300.000000,1229.952881,13920900
2016-11-11,1285.000000,1300.000000,1220.000000,1280.000000,1211.030518,10383200
2016-11-14,1280.000000,1280.000000,1205.000000,1210.000000,1144.802246,9785800
2016-11-15,1210.000000,1225.000000,1175.000000,1190.000000,1125.879883,11363500
2016-11-16,1190.000000,1255.000000,1190.000000,1220.000000,1154.263428,9996000
2016-11-17,1220.000000,1255.000000,1220.000000,1245.000000,1177.916382,9894300
2016-11-18,1250.000000,1260.000000,1230.000000,1240.000000,1173.185791,5989700
2016-11-21,1245.000000,1250.000000,1190.000000,1205.000000,1140.071655,3485100
2016-11-22,1210.000000,1255.000000,1210.000000,1250.000000,1182.646973,5361600
2016-11-23,1255.000000,1260.000000,1195.000000,1220.000000,1154.263428,5209400
2016-11-24,1210.000000,1210.000000,1150.000000,1180.000000,1116.418823,6977600
2016-11-25,1180.000000,1200.000000,1155.000000,1180.000000,1116.418823,5388200
2016-11-28,1180.000000,1185.000000,1120.000000,1145.000000,1083.304565,3309900
2016-11-29,1145.000000,1190.000000,1130.000000,1180.000000,1116.418823,7577200
2016-11-30,1190.000000,1195.000000,1145.000000,1190.000000,1125.879883,7528000
2016-12-01,1190.000000,1200.000000,1135.000000,1170.000000,1106.957520,8367700
2016-12-02,1170.000000,1180.000000,1130.000000,1170.000000,1106.957520,8108100
2016-12-05,1170.000000,1170.000000,1145.000000,1150.000000,1088.035156,449700
2016-12-06,1150.000000,1170.000000,1145.000000,1170.000000,1106.957520,2522100
2016-12-07,1155.000000,1170.000000,1145.000000,1150.000000,1088.035156,1443700
2016-12-08,1170.000000,1215.000000,1150.000000,1195.000000,1130.610474,8043900
2016-12-09,1200.000000,1210.000000,1190.000000,1195.000000,1130.610474,5090400
2016-12-13,1195.000000,1200.000000,1150.000000,1155.000000,1092.765747,4454700
2016-12-14,1160.000000,1165.000000,1110.000000,1140.000000,1078.573975,4344500
2016-12-15,1130.000000,1140.000000,1090.000000,1095.000000,1035.998657,10216100
2016-12-16,1095.000000,1155.000000,1070.000000,1155.000000,1092.765747,10901500
2016-12-19,1160.000000,1170.000000,1130.000000,1145.000000,1083.304565,4840300
2016-12-20,1145.000000,1145.000000,1130.000000,1135.000000,1073.843384,5983500
2016-12-21,1135.000000,1185.000000,1135.000000,1165.000000,1102.226929,8852800
2016-12-22,1165.000000,1165.000000,1130.000000,1145.000000,1083.304565,1754100
2016-12-23,1130.000000,1145.000000,1120.000000,1130.000000,1069.112793,919500
2016-12-27,1135.000000,1140.000000,1120.000000,1130.000000,1069.112793,5306000
2016-12-28,1145.000000,1200.000000,1145.000000,1150.000000,1088.035156,4123000
2016-12-29,1160.000000,1195.000000,1160.000000,1180.000000,1116.418823,8119000
2016-12-30,1200.000000,1200.000000,1170.000000,1195.000000,1130.610474,2419400
2017-01-02,1195.000000,1195.000000,1195.000000,1195.000000,1130.610474,0
2017-01-03,1195.000000,1195.000000,1170.000000,1170.000000,1106.957520,1116500
2017-01-04,1170.000000,1185.000000,1130.000000,1155.000000,1092.765747,3270800
2017-01-05,1160.000000,1205.000000,1155.000000,1195.000000,1130.610474,7083300
2017-01-06,1200.000000,1245.000000,1200.000000,1230.000000,1163.724609,10091800
2017-01-09,1230.000000,1265.000000,1230.000000,1250.000000,1182.646973,25620900
2017-01-10,1250.000000,1270.000000,1210.000000,1225.000000,1158.994019,9772200
2017-01-11,1225.000000,1250.000000,1210.000000,1225.000000,1158.994019,3065800
2017-01-12,1225.000000,1265.000000,1225.000000,1230.000000,1163.724609,11751900
2017-01-13,1260.000000,1260.000000,1225.000000,1230.000000,1163.724609,7450600
2017-01-16,1230.000000,1255.000000,1230.000000,1245.000000,1177.916382,4453600
2017-01-17,1245.000000,1270.000000,1235.000000,1250.000000,1182.646973,12861200
2017-01-18,1250.000000,1265.000000,1230.000000,1230.000000,1163.724609,9012700
2017-01-19,1230.000000,1245.000000,1210.000000,1240.000000,1173.185791,10062000
2017-01-20,1230.000000,1255.000000,1230.000000,1230.000000,1163.724609,14500300
2017-01-23,1230.000000,1250.000000,1225.000000,1235.000000,1168.455078,844300
2017-01-24,1235.000000,1240.000000,1210.000000,1240.000000,1173.185791,3879700
2017-01-25,1310.000000,1310.000000,1230.000000,1310.000000,1239.413940,18766200
2017-01-26,1310.000000,1385.000000,1310.000000,1370.000000,1296.181030,21865500
2017-01-27,1375.000000,1380.000000,1335.000000,1360.000000,1286.719971,7109200
2017-01-30,1360.000000,1375.000000,1315.000000,1320.000000,1248.875244,6637700
2017-01-31,1340.000000,1350.000000,1315.000000,1340.000000,1267.797607,4856400
2017-02-01,1340.000000,1375.000000,1325.000000,1375.000000,1300.911621,2939700
2017-02-02,1375.000000,1460.000000,1370.000000,1440.000000,1362.409302,16959100
2017-02-03,1440.000000,1465.000000,1425.000000,1460.000000,1381.331665,9445000
2017-02-06,1510.000000,1510.000000,1425.000000,1430.000000,1352.948120,9898400
2017-02-07,1430.000000,1430.000000,1375.000000,1385.000000,1310.372803,9773800
2017-02-08,1420.000000,1420.000000,1375.000000,1415.000000,1338.756348,10146600
2017-02-09,1415.000000,1415.000000,1390.000000,1405.000000,1329.295166,4883300
2017-02-10,1405.000000,1405.000000,1385.000000,1395.000000,1319.833984,5823900
2017-02-13,1395.000000,1400.000000,1350.000000,1375.000000,1300.911621,5104500
2017-02-14,1375.000000,1395.000000,1355.000000,1365.000000,1291.450439,7291200
2017-02-15,1365.000000,1365.000000,1365.000000,1365.000000,1291.450439,0
2017-02-16,1365.000000,1380.000000,1325.000000,1330.000000,1258.336304,6017500
2017-02-17,1330.000000,1330.000000,1300.000000,1305.000000,1234.683472,2298000
2017-02-20,1305.000000,1325.000000,1300.000000,1310.000000,1239.413940,6091800
2017-02-21,1325.000000,1350.000000,1300.000000,1305.000000,1234.683472,7949200
2017-02-22,1300.000000,1315.000000,1270.000000,1315.000000,1244.144531,1221100
2017-02-23,1315.000000,1315.000000,1290.000000,1295.000000,1225.222168,2379200
2017-02-24,1315.000000,1315.000000,1295.000000,1310.000000,1239.413940,1098200
2017-02-27,1310.000000,1315.000000,1270.000000,1275.000000,1206.299805,1562200
2017-02-28,1275.000000,1320.000000,1250.000000,1310.000000,1239.413940,7204000
2017-03-01,1305.000000,1310.000000,1220.000000,1240.000000,1173.185791,16595700
2017-03-02,1240.000000,1255.000000,1210.000000,1225.000000,1158.994019,19337400
2017-03-03,1200.000000,1245.000000,1185.000000,1185.000000,1121.149292,6198400
2017-03-06,1185.000000,1200.000000,1155.000000,1155.000000,1092.765747,3974500
2017-03-07,1160.000000,1160.000000,1075.000000,1095.000000,1035.998657,41838000
2017-03-08,1095.000000,1230.000000,1095.000000,1185.000000,1121.149292,38666000
2017-03-09,1200.000000,1215.000000,1165.000000,1200.000000,1135.341064,8946800
2017-03-10,1190.000000,1215.000000,1180.000000,1195.000000,1130.610474,6608300
2017-03-13,1195.000000,1200.000000,1165.000000,1175.000000,1111.688110,7441500
2017-03-14,1175.000000,1180.000000,1105.000000,1150.000000,1088.035156,13742700
2017-03-15,1150.000000,1155.000000,1110.000000,1130.000000,1069.112793,8353400
2017-03-16,1140.000000,1155.000000,1110.000000,1120.000000,1059.651611,9358900
2017-03-17,1120.000000,1165.000000,1120.000000,1150.000000,1088.035156,19043100
2017-03-20,1150.000000,1205.000000,1140.000000,1185.000000,1121.149292,11885400
2017-03-21,1185.000000,1185.000000,1160.000000,1170.000000,1106.957520,3224300
2017-03-22,1170.000000,1170.000000,1125.000000,1160.000000,1097.496338,3489900
2017-03-23,1160.000000,1175.000000,1140.000000,1145.000000,1083.304565,2011300
2017-03-24,1165.000000,1195.000000,1150.000000,1155.000000,1092.765747,13664900
2017-03-27,1135.000000,1170.000000,1135.000000,1135.000000,1073.843384,2749300
2017-03-29,1150.000000,1150.000000,1120.000000,1130.000000,1069.112793,3187700
2017-03-30,1125.000000,1140.000000,1125.000000,1125.000000,1064.382324,4378700
2017-03-31,1170.000000,1170.000000,1115.000000,1115.000000,1054.921021,12434500
2017-04-03,1120.000000,1130.000000,1115.000000,1125.000000,1064.382324,2355200
2017-04-04,1125.000000,1155.000000,1125.000000,1150.000000,1088.035156,3962400
2017-04-05,1170.000000,1185.000000,1150.000000,1170.000000,1106.957520,12879600
2017-04-06,1170.000000,1170.000000,1155.000000,1160.000000,1097.496338,5642300
2017-04-07,1160.000000,1160.000000,1145.000000,1150.000000,1088.035156,3828100
2017-04-10,1155.000000,1175.000000,1150.000000,1165.000000,1102.226929,4888900
2017-04-11,1165.000000,1175.000000,1155.000000,1165.000000,1102.226929,4669400
2017-04-12,1190.000000,1190.000000,1145.000000,1155.000000,1092.765747,1956200
2017-04-13,1155.000000,1170.000000,1145.000000,1155.000000,1092.765747,3504400
2017-04-17,1155.000000,1160.000000,1140.000000,1150.000000,1088.035156,1767500
2017-04-18,1150.000000,1170.000000,1135.000000,1160.000000,1097.496338,4664800
2017-04-19,1160.000000,1160.000000,1160.000000,1160.000000,1097.496338,0
2017-04-20,1160.000000,1170.000000,1135.000000,1145.000000,1083.304565,6589400
2017-04-21,1150.000000,1150.000000,1115.000000,1125.000000,1064.382324,4659100
2017-04-25,1125.000000,1175.000000,1075.000000,1175.000000,1111.688110,8469200
2017-04-26,1175.000000,1275.000000,1175.000000,1270.000000,1201.569336,23517300
2017-04-27,1270.000000,1320.000000,1270.000000,1305.000000,1234.683472,13325400
2017-04-28,1305.000000,1310.000000,1255.000000,1275.000000,1206.299805,7442600
2017-05-02,1225.000000,1330.000000,1225.000000,1305.000000,1234.683472,16789100
2017-05-03,1305.000000,1325.000000,1290.000000,1320.000000,1248.875244,7199300
2017-05-04,1330.000000,1345.000000,1265.000000,1305.000000,1234.683472,12594400
2017-05-05,1305.000000,1385.000000,1295.000000,1320.000000,1248.875244,17748600
2017-05-08,1320.000000,1350.000000,1260.000000,1315.000000,1244.144531,10052600
2017-05-09,1320.000000,1385.000000,1290.000000,1370.000000,1296.181030,17652000
2017-05-10,1380.000000,1385.000000,1300.000000,1300.000000,1229.952881,13294900
2017-05-12,1300.000000,1380.000000,1270.000000,1370.000000,1296.181030,21669100
2017-05-15,1370.000000,1420.000000,1320.000000,1370.000000,1296.181030,12532700
2017-05-16,1370.000000,1390.000000,1355.000000,1365.000000,1291.450439,6167300
2017-05-17,1365.000000,1365.000000,1340.000000,1345.000000,1272.528076,6971300
2017-05-18,1345.000000,1355.000000,1330.000000,1340.000000,1267.797607,5566500
2017-05-19,1340.000000,1345.000000,1280.000000,1335.000000,1263.066895,10405500
2017-05-22,1335.000000,1400.000000,1300.000000,1310.000000,1239.413940,13383500
2017-05-23,1310.000000,1335.000000,1295.000000,1300.000000,1229.952881,14222800
2017-05-24,1290.000000,1290.000000,1210.000000,1245.000000,1211.464600,9769800
2017-05-26,1245.000000,1265.000000,1230.000000,1250.000000,1216.329956,8905000
2017-05-29,1245.000000,1275.000000,1245.000000,1270.000000,1235.791260,3016600
2017-05-30,1270.000000,1305.000000,1255.000000,1280.000000,1245.521851,9992800
2017-05-31,1280.000000,1315.000000,1275.000000,1300.000000,1264.983154,10644500
2017-06-01,1300.000000,1300.000000,1300.000000,1300.000000,1264.983154,0
2017-06-02,1300.000000,1340.000000,1300.000000,1330.000000,1294.175049,8745000
2017-06-05,1330.000000,1340.000000,1300.000000,1300.000000,1264.983154,2666400
2017-06-06,1275.000000,1305.000000,1260.000000,1260.000000,1226.060547,2604600
2017-06-07,1260.000000,1285.000000,1205.000000,1230.000000,1196.868652,27240900
2017-06-08,1260.000000,1280.000000,1225.000000,1270.000000,1235.791260,22487200
2017-06-09,1270.000000,1300.000000,1265.000000,1300.000000,1264.983154,6936000
2017-06-12,1305.000000,1325.000000,1300.000000,1310.000000,1274.713745,4160600
2017-06-13,1315.000000,1320.000000,1285.000000,1300.000000,1264.983154,5946600
2017-06-14,1300.000000,1305.000000,1265.000000,1275.000000,1240.656494,6014800
2017-06-15,1275.000000,1280.000000,1255.000000,1255.000000,1221.195313,12017500
2017-06-16,1260.000000,1280.000000,1235.000000,1250.000000,1216.329956,7763700
2017-06-19,1250.000000,1250.000000,1210.000000,1230.000000,1196.868652,9784400
2017-06-20,1240.000000,1255.000000,1200.000000,1225.000000,1192.003296,16154600
2017-06-21,1225.000000,1230.000000,1210.000000,1230.000000,1196.868652,3515500
2017-06-22,1250.000000,1250.000000,1215.000000,1225.000000,1192.003296,6392400
2017-06-23,1225.000000,1225.000000,1225.000000,1225.000000,1192.003296,0
2017-06-26,1225.000000,1225.000000,1225.000000,1225.000000,1192.003296,0
2017-06-27,1225.000000,1225.000000,1225.000000,1225.000000,1192.003296,0
2017-06-28,1225.000000,1225.000000,1225.000000,1225.000000,1192.003296,0
2017-06-29,1225.000000,1225.000000,1225.000000,1225.000000,1192.003296,0
2017-06-30,1225.000000,1225.000000,1225.000000,1225.000000,1192.003296,0
2017-07-03,1225.000000,1230.000000,1130.000000,1145.000000,1114.158203,24085400
2017-07-04,1135.000000,1145.000000,1055.000000,1075.000000,1046.043701,38504200
2017-07-05,1080.000000,1120.000000,1075.000000,1100.000000,1070.370361,27215500
2017-07-06,1100.000000,1145.000000,1085.000000,1090.000000,1060.639648,21178600
2017-07-07,1090.000000,1105.000000,1030.000000,1080.000000,1050.909058,20995400
2017-07-10,1080.000000,1090.000000,1080.000000,1085.000000,1055.774414,5612000
2017-07-11,1085.000000,1090.000000,1065.000000,1075.000000,1046.043701,24912900
2017-07-12,1075.000000,1080.000000,1035.000000,1045.000000,1016.851807,36522600
2017-07-13,1045.000000,1095.000000,1035.000000,1095.000000,1065.505005,7879300
2017-07-14,1095.000000,1105.000000,1060.000000,1070.000000,1041.178467,8577700
2017-07-17,1070.000000,1090.000000,1060.000000,1080.000000,1050.909058,17187600
2017-07-18,1085.000000,1085.000000,1070.000000,1075.000000,1046.043701,9656500
2017-07-19,1075.000000,1085.000000,1060.000000,1085.000000,1055.774414,14361200
2017-07-20,1070.000000,1085.000000,1045.000000,1045.000000,1016.851807,7170600
2017-07-21,1045.000000,1045.000000,980.000000,1025.000000,997.390564,26902900
2017-07-24,1020.000000,1020.000000,995.000000,1020.000000,992.525208,11556800
