Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07,21625.000000,22175.000000,21350.000000,21350.000000,17910.187500,5125200
2015-05-08,21550.000000,22650.000000,21550.000000,22400.000000,18791.015625,6090100
2015-05-11,22500.000000,22575.000000,22000.000000,22000.000000,18455.460938,647700
2015-05-12,22200.000000,22500.000000,21900.000000,22425.000000,18811.988281,1325300
2015-05-13,22400.000000,23150.000000,22200.000000,23000.000000,19294.345703,3880800
2015-05-15,23100.000000,23175.000000,22875.000000,23050.000000,19336.289063,4146700
2015-05-18,23025.000000,23050.000000,22850.000000,22950.000000,19252.400391,1924500
2015-05-19,23000.000000,23175.000000,22950.000000,23075.000000,19357.261719,3117900
2015-05-20,23100.000000,23275.000000,23050.000000,23075.000000,19357.261719,6556900
2015-05-21,23075.000000,23425.000000,23075.000000,23250.000000,19504.066406,5009200
2015-05-22,22200.000000,22525.000000,22100.000000,22425.000000,19971.630859,4168500
2015-05-25,22475.000000,22575.000000,22150.000000,22500.000000,20038.425781,2389100
2015-05-26,22500.000000,22775.000000,22200.000000,22200.000000,19771.244141,3155200
2015-05-27,22200.000000,22275.000000,22100.000000,22100.000000,19682.185547,2756800
2015-05-28,22350.000000,22350.000000,22100.000000,22175.000000,19748.982422,1297800
2015-05-29,22100.000000,22400.000000,22100.000000,22400.000000,19949.367188,2519800
2015-06-01,22300.000000,22450.000000,21700.000000,22050.000000,19637.656250,1335200
2015-06-03,22050.000000,22150.000000,21750.000000,21750.000000,19370.476563,3379600
2015-06-04,21675.000000,21850.000000,21625.000000,21700.000000,19325.947266,1271800
2015-06-05,21500.000000,21700.000000,21400.000000,21650.000000,19281.417969,2074400
2015-06-08,21500.000000,21500.000000,21400.000000,21425.000000,19081.033203,1132500
2015-06-09,21350.000000,21350.000000,20650.000000,20750.000000,18479.880859,2299200
2015-06-10,21000.000000,21225.000000,20750.000000,20750.000000,18479.880859,1709700
2015-06-11,21000.000000,21050.000000,20650.000000,20775.000000,18502.144531,1532500
2015-06-12,20850.000000,21400.000000,20775.000000,20900.000000,18613.470703,1267200
2015-06-15,20950.000000,21225.000000,20750.000000,20900.000000,18613.470703,1962200
2015-06-16,20900.000000,20900.000000,20625.000000,20750.000000,18479.880859,1884100
2015-06-17,20750.000000,21100.000000,20750.000000,21025.000000,18724.792969,1363700
2015-06-18,21025.000000,21050.000000,20950.000000,21000.000000,18702.529297,2743700
2015-06-19,21000.000000,21300.000000,21000.000000,21000.000000,18702.529297,5750000
2015-06-22,21000.000000,21075.000000,20975.000000,21025.000000,18724.792969,2440400
2015-06-23,21000.000000,21100.000000,20975.000000,21025.000000,18724.792969,1413300
2015-06-24,21000.000000,21025.000000,20925.000000,21000.000000,18702.529297,2198000
2015-06-25,21200.000000,21200.000000,20975.000000,21000.000000,18702.529297,1900200
2015-06-26,21000.000000,21050.000000,20975.000000,20975.000000,18680.263672,2731300
2015-06-29,20750.000000,21025.000000,20750.000000,20875.000000,18591.205078,2549100
2015-06-30,20875.000000,20925.000000,20825.000000,20875.000000,18591.205078,2200600
2015-07-01,20875.000000,21025.000000,20875.000000,20950.000000,18658.000000,1053400
2015-07-02,20950.000000,21825.000000,20950.000000,21800.000000,19415.007813,2672200
2015-07-03,21800.000000,21875.000000,21575.000000,21750.000000,19370.476563,2347800
2015-07-06,21000.000000,21475.000000,21000.000000,21300.000000,18969.708984,952900
2015-07-07,21300.000000,21350.000000,21075.000000,21175.000000,18858.384766,2131200
2015-07-08,21150.000000,21325.000000,20975.000000,21175.000000,18858.384766,822500
2015-07-09,21000.000000,21100.000000,20975.000000,21000.000000,18702.529297,1686500
2015-07-10,21000.000000,21100.000000,21000.000000,21050.000000,18747.060547,1948400
2015-07-13,20800.000000,21150.000000,20800.000000,21025.000000,18724.792969,579800
2015-07-14,21150.000000,21625.000000,21100.000000,21500.000000,19147.828125,1077800
2015-07-15,21500.000000,21800.000000,21425.000000,21800.000000,19415.007813,1165200
2015-07-22,21900.000000,21900.000000,21700.000000,21800.000000,19415.007813,1641000
2015-07-23,21700.000000,22450.000000,21550.000000,22450.000000,19993.894531,953900
2015-07-24,22000.000000,22450.000000,21950.000000,22025.000000,19615.392578,562300
2015-07-27,21500.000000,22000.000000,21150.000000,21225.000000,18902.914063,1318100
2015-07-28,21000.000000,21575.000000,20850.000000,20925.000000,18635.734375,1136600
2015-07-29,21000.000000,21150.000000,20425.000000,20425.000000,18190.437500,1706800
2015-07-30,20500.000000,20575.000000,20000.000000,20000.000000,17811.933594,1471900
2015-07-31,19475.000000,20900.000000,19475.000000,20025.000000,17834.197266,2679800
2015-08-03,20025.000000,20200.000000,19500.000000,20050.000000,17856.462891,2958900
2015-08-04,19600.000000,20025.000000,19600.000000,20000.000000,17811.933594,1236800
2015-08-05,19700.000000,20025.000000,19625.000000,19875.000000,17700.607422,3574900
2015-08-06,19900.000000,20050.000000,19725.000000,19775.000000,17611.548828,2356600
2015-08-07,19625.000000,19925.000000,19625.000000,19800.000000,17633.814453,1562500
2015-08-10,19775.000000,19975.000000,19500.000000,19800.000000,17633.814453,1516400
2015-08-11,19800.000000,19900.000000,18325.000000,18600.000000,16565.097656,3577000
2015-08-12,18300.000000,18300.000000,17975.000000,18150.000000,16164.329102,6030900
2015-08-13,18450.000000,19475.000000,18450.000000,19075.000000,16988.130859,1458800
2015-08-14,19025.000000,19100.000000,18675.000000,18950.000000,16876.806641,1853600
2015-08-18,18900.000000,18900.000000,18050.000000,18100.000000,16119.798828,1781800
2015-08-19,18275.000000,18275.000000,17800.000000,17850.000000,15897.150391,1421800
2015-08-20,17800.000000,18025.000000,17625.000000,17825.000000,15874.885742,997700
2015-08-21,17800.000000,17800.000000,17350.000000,17650.000000,15719.031250,1247600
2015-08-24,17025.000000,17100.000000,16175.000000,16575.000000,14761.639648,2793200
2015-08-25,16575.000000,17275.000000,16450.000000,16800.000000,14962.023438,2413900
2015-08-26,17700.000000,18525.000000,16500.000000,17700.000000,15763.560547,2941100
2015-08-27,18450.000000,19150.000000,18025.000000,19000.000000,16921.337891,3665500
2015-08-28,19350.000000,19525.000000,18600.000000,19300.000000,17188.515625,1936200
2015-08-31,18600.000000,19800.000000,18600.000000,19625.000000,17477.958984,2780000
2015-09-01,19350.000000,19350.000000,18600.000000,18775.000000,16720.951172,2023900
2015-09-02,18700.000000,18800.000000,18300.000000,18425.000000,16409.242188,1242700
2015-09-03,18750.000000,18750.000000,18300.000000,18400.000000,16386.978516,396600
2015-09-04,18350.000000,18500.000000,18225.000000,18350.000000,16342.449219,888600
2015-09-07,18800.000000,18800.000000,18300.000000,18325.000000,16320.183594,1589500
2015-09-08,17900.000000,18275.000000,17500.000000,18175.000000,16186.594727,1266300
2015-09-09,18250.000000,18400.000000,17650.000000,18050.000000,16075.268555,1236900
2015-09-10,17650.000000,18700.000000,17650.000000,18625.000000,16587.363281,1817500
2015-09-11,18625.000000,20050.000000,18625.000000,19525.000000,17388.900391,2162500
2015-09-14,19875.000000,20000.000000,19525.000000,19975.000000,17789.667969,1003700
2015-09-15,19900.000000,19900.000000,19275.000000,19300.000000,17188.515625,942700
2015-09-16,19500.000000,19500.000000,18500.000000,18575.000000,16542.833984,777400
2015-09-17,18500.000000,19225.000000,18500.000000,19000.000000,16921.337891,1082700
2015-09-18,18700.000000,18975.000000,18300.000000,18800.000000,16743.216797,3515400
2015-09-21,18550.000000,18600.000000,17875.000000,18000.000000,16030.740234,1548100
2015-09-22,18150.000000,18200.000000,17700.000000,17875.000000,15919.416016,1127300
2015-09-23,17650.000000,17650.000000,17050.000000,17250.000000,15362.791992,1477500
2015-09-25,17250.000000,17250.000000,16825.000000,17000.000000,15140.142578,2355100
2015-09-28,16800.000000,16800.000000,16550.000000,16625.000000,14806.168945,1940600
2015-09-29,16400.000000,16425.000000,16000.000000,16300.000000,14516.725586,3130500
2015-09-30,16350.000000,16675.000000,16250.000000,16450.000000,14650.315430,5489500
2015-10-01,16600.000000,16650.000000,16400.000000,16500.000000,14694.844727,2334500
2015-10-02,16450.000000,16475.000000,16100.000000,16325.000000,14538.990234,1971800
2015-10-05,16500.000000,18350.000000,16350.000000,17925.000000,15963.945313,4254600
2015-10-06,18350.000000,18850.000000,18025.000000,18500.000000,16476.039063,5252400
2015-10-07,18900.000000,19400.000000,18100.000000,19400.000000,17277.574219,2935600
2015-10-08,19500.000000,19500.000000,18800.000000,18950.000000,16876.806641,1240400
2015-10-09,19900.000000,19900.000000,19250.000000,19275.000000,17166.250000,3596700
2015-10-12,19275.000000,19700.000000,18900.000000,19400.000000,17277.574219,1762800
2015-10-13,19275.000000,19275.000000,17525.000000,17525.000000,15607.705078,4874600
2015-10-15,18000.000000,18200.000000,17875.000000,18000.000000,16030.740234,4070800
2015-10-16,18400.000000,19550.000000,18225.000000,19550.000000,17411.164063,5613100
2015-10-19,19550.000000,19600.000000,18875.000000,18900.000000,16832.275391,2773300
2015-10-20,19050.000000,19750.000000,19050.000000,19500.000000,17366.634766,3197000
2015-10-21,19700.000000,20725.000000,19600.000000,20375.000000,18145.906250,3531000
2015-10-22,20375.000000,20650.000000,19400.000000,19675.000000,17522.490234,2445500
2015-10-23,20250.000000,21000.000000,19725.000000,21000.000000,18702.529297,2318400
2015-10-26,21000.000000,21025.000000,20275.000000,21025.000000,18724.792969,1388800
2015-10-27,20500.000000,20525.000000,20025.000000,20525.000000,18279.496094,2705900
2015-10-28,20275.000000,20400.000000,19750.000000,20100.000000,17900.994141,1945400
2015-10-29,19850.000000,19900.000000,18275.000000,18350.000000,16342.449219,3992500
2015-10-30,18200.000000,18500.000000,17700.000000,18000.000000,16030.740234,3202500
2015-11-02,18200.000000,18450.000000,17900.000000,18425.000000,16409.242188,1405700
2015-11-03,18700.000000,19400.000000,18525.000000,19200.000000,17099.457031,2381100
2015-11-04,19600.000000,20500.000000,19375.000000,20500.000000,18257.230469,2741500
2015-11-05,20000.000000,20950.000000,19825.000000,20225.000000,18012.318359,1728900
2015-11-06,20050.000000,20350.000000,19550.000000,19750.000000,17589.281250,1340600
2015-11-09,19500.000000,19750.000000,18475.000000,18475.000000,16453.773438,2381200
2015-11-10,18200.000000,19025.000000,18100.000000,18100.000000,16119.798828,3294800
2015-11-11,18200.000000,19350.000000,18200.000000,19350.000000,17233.044922,3644300
2015-11-12,19500.000000,19500.000000,19025.000000,19300.000000,17188.515625,1317100
2015-11-13,18825.000000,20100.000000,18825.000000,20000.000000,17811.933594,2994400
2015-11-16,20200.000000,20250.000000,19200.000000,19600.000000,17455.695313,2542900
2015-11-17,20025.000000,20975.000000,20025.000000,20575.000000,18324.027344,2503600
2015-11-18,20800.000000,21300.000000,20800.000000,20900.000000,18613.470703,4274700
2015-11-19,21100.000000,21250.000000,20875.000000,21025.000000,18724.792969,1732700
2015-11-20,21250.000000,21400.000000,20875.000000,21000.000000,18702.529297,1103100
2015-11-23,21000.000000,21025.000000,20050.000000,20300.000000,18079.111328,1472200
2015-11-24,20300.000000,20300.000000,19450.000000,19500.000000,17366.634766,2348400
2015-11-25,20000.000000,20000.000000,19750.000000,20000.000000,17811.933594,1255400
2015-11-26,20350.000000,21050.000000,20075.000000,21000.000000,18702.529297,2771600
2015-11-27,21100.000000,21200.000000,20000.000000,20000.000000,17811.933594,1479900
2015-11-30,20050.000000,20100.000000,18700.000000,18700.000000,16654.156250,8252800
2015-12-01,19500.000000,20425.000000,19300.000000,20425.000000,18190.437500,3337200
2015-12-02,20400.000000,20475.000000,19775.000000,19775.000000,17611.548828,2051700
2015-12-03,19500.000000,20175.000000,19500.000000,19925.000000,17745.138672,877300
2015-12-04,19625.000000,20575.000000,19400.000000,20225.000000,18012.318359,2831700
2015-12-07,20525.000000,20575.000000,20150.000000,20150.000000,17945.521484,1109700
2015-12-08,19925.000000,20475.000000,19775.000000,19800.000000,17633.814453,1231300
2015-12-09,19800.000000,19800.000000,19800.000000,19800.000000,17633.814453,0
2015-12-10,19900.000000,20500.000000,19800.000000,19800.000000,17633.814453,1593500
2015-12-11,19900.000000,20200.000000,19400.000000,19400.000000,17277.574219,927100
2015-12-14,19400.000000,19450.000000,19025.000000,19400.000000,17277.574219,1013000
2015-12-15,19250.000000,20350.000000,19175.000000,20300.000000,18079.111328,2035200
2015-12-16,20500.000000,20525.000000,20000.000000,20500.000000,18257.230469,1965000
2015-12-17,21200.000000,21200.000000,20500.000000,21175.000000,18858.384766,1661600
2015-12-18,20525.000000,21050.000000,20500.000000,21000.000000,18702.529297,1757400
2015-12-21,20975.000000,22300.000000,20825.000000,21800.000000,19415.007813,2380100
2015-12-22,22125.000000,22175.000000,21575.000000,22175.000000,19748.982422,1600900
2015-12-23,22000.000000,22450.000000,22000.000000,22450.000000,19993.894531,1586900
2015-12-28,22450.000000,22500.000000,21875.000000,22450.000000,19993.894531,1474500
2015-12-29,22350.000000,22450.000000,22100.000000,22450.000000,19993.894531,404500
2015-12-30,22450.000000,22800.000000,22250.000000,22325.000000,19882.570313,1784800
2016-01-04,22425.000000,22425.000000,21300.000000,21325.000000,18991.974609,953600
2016-01-05,21350.000000,21975.000000,20750.000000,20875.000000,18591.205078,2118000
2016-01-06,21000.000000,21900.000000,21000.000000,21900.000000,19504.066406,1830100
2016-01-07,21600.000000,21650.000000,21050.000000,21100.000000,18791.587891,2348700
2016-01-08,21100.000000,21200.000000,20600.000000,20600.000000,18346.291016,4390700
2016-01-11,20450.000000,20725.000000,19700.000000,19750.000000,17589.281250,3952300
2016-01-12,19750.000000,19975.000000,19400.000000,19650.000000,17500.222656,3973300
2016-01-13,19850.000000,20400.000000,19750.000000,20250.000000,18034.582031,8013200
2016-01-14,19975.000000,20100.000000,19500.000000,19775.000000,17611.548828,3674400
2016-01-15,19800.000000,20050.000000,19550.000000,19625.000000,17477.958984,3503500
2016-01-18,19450.000000,19700.000000,19300.000000,19350.000000,17233.044922,1746500
2016-01-19,19500.000000,19550.000000,19150.000000,19400.000000,17277.574219,2292700
2016-01-20,19300.000000,19400.000000,18650.000000,18650.000000,16609.626953,5077700
2016-01-21,19000.000000,19025.000000,18075.000000,18225.000000,16231.123047,6548400
2016-01-22,18550.000000,19075.000000,18375.000000,19025.000000,16943.599609,2986300
2016-01-25,19350.000000,19650.000000,19300.000000,19550.000000,17411.164063,4059700
2016-01-26,19300.000000,19600.000000,19150.000000,19225.000000,17121.720703,1913200
2016-01-27,19500.000000,20000.000000,19325.000000,19775.000000,17611.548828,3332000
2016-01-28,19775.000000,20000.000000,19600.000000,20000.000000,17811.933594,2409300
2016-01-29,19975.000000,19975.000000,19250.000000,19700.000000,17544.753906,5417300
2016-02-01,19700.000000,19725.000000,19075.000000,19400.000000,17277.574219,2659400
2016-02-02,19350.000000,19550.000000,18900.000000,18950.000000,16876.806641,2157600
2016-02-03,18750.000000,19275.000000,18450.000000,19225.000000,17121.720703,3670000
2016-02-04,19250.000000,19600.000000,19200.000000,19400.000000,17277.574219,3468100
2016-02-05,19300.000000,19800.000000,19300.000000,19750.000000,17589.281250,3353700
2016-02-09,19350.000000,19650.000000,19325.000000,19425.000000,17299.839844,1062700
2016-02-10,19200.000000,19550.000000,19200.000000,19225.000000,17121.720703,1415900
2016-02-11,19125.000000,19925.000000,19125.000000,19875.000000,17700.607422,4071300
2016-02-12,19875.000000,20175.000000,19325.000000,19550.000000,17411.164063,3555600
2016-02-15,19700.000000,19800.000000,19475.000000,19750.000000,17589.281250,1664000
2016-02-16,19825.000000,19900.000000,19525.000000,19850.000000,17678.345703,827200
2016-02-17,19850.000000,19900.000000,19575.000000,19750.000000,17589.281250,1762900
2016-02-18,19900.000000,20200.000000,19650.000000,20150.000000,17945.521484,4797900
2016-02-19,20200.000000,20300.000000,19350.000000,19350.000000,17233.044922,2891800
2016-02-22,19375.000000,19650.000000,19375.000000,19525.000000,17388.900391,1478600
2016-02-23,19500.000000,19500.000000,18975.000000,19025.000000,16943.599609,2132700
2016-02-24,19225.000000,19225.000000,18750.000000,19100.000000,17010.396484,2124600
2016-02-25,19350.000000,19450.000000,19125.000000,19300.000000,17188.515625,4039000
2016-02-26,19325.000000,19725.000000,19325.000000,19725.000000,17567.019531,1391600
2016-02-29,19800.000000,20175.000000,19525.000000,20025.000000,17834.197266,3890400
2016-03-01,19900.000000,20100.000000,19875.000000,20000.000000,17811.933594,749600
2016-03-02,20300.000000,20300.000000,19750.000000,20175.000000,17967.787109,2335400
2016-03-03,20025.000000,20300.000000,19925.000000,20300.000000,18079.111328,2796700
2016-03-04,20200.000000,20400.000000,19775.000000,20400.000000,18168.171875,2317500
2016-03-07,20450.000000,20500.000000,19975.000000,20100.000000,17900.994141,1776400
2016-03-08,20200.000000,20350.000000,19900.000000,20350.000000,18123.642578,1785900
2016-03-10,20225.000000,20600.000000,20000.000000,20525.000000,18279.496094,2457000
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,20700.000000,20725.000000,20350.000000,20575.000000,18324.027344,1010600
2016-03-16,20650.000000,20725.000000,20400.000000,20725.000000,18457.615234,762200
2016-03-17,20800.000000,20850.000000,20525.000000,20700.000000,18435.351563,1252600
2016-03-18,20700.000000,20700.000000,20500.000000,20675.000000,18413.085938,3334900
2016-03-21,20200.000000,20750.000000,20200.000000,20750.000000,18479.880859,969100
2016-03-22,20450.000000,20600.000000,20325.000000,20500.000000,18257.230469,1427100
2016-03-23,20350.000000,20500.000000,19850.000000,20125.000000,17923.255859,1550700
2016-03-24,19850.000000,20000.000000,19700.000000,19700.000000,17544.753906,1623400
2016-03-28,19600.000000,19800.000000,19250.000000,19300.000000,17188.515625,1755800
2016-03-29,19325.000000,19775.000000,19300.000000,19700.000000,17544.753906,1567800
2016-03-30,19950.000000,20050.000000,19775.000000,19975.000000,17789.667969,2571200
2016-03-31,19975.000000,19975.000000,19725.000000,19725.000000,17567.019531,1486600
2016-04-01,19900.000000,19950.000000,19650.000000,19750.000000,17589.281250,1074700
2016-04-04,19900.000000,20150.000000,19750.000000,20125.000000,17923.255859,1033100
2016-04-05,20225.000000,20225.000000,19950.000000,20175.000000,17967.787109,1011800
2016-04-06,20100.000000,20100.000000,19900.000000,20100.000000,17900.994141,1497800
2016-04-07,20150.000000,20150.000000,19875.000000,19900.000000,17722.873047,1336000
2016-04-08,19725.000000,20200.000000,19700.000000,20200.000000,17990.052734,901400
2016-04-11,null,null,null,null,null,null
2016-04-12,20050.000000,20150.000000,19875.000000,20100.000000,17900.994141,665600
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,20100.000000,20100.000000,20100.000000,20100.000000,17900.994141,0
2016-04-20,20050.000000,20150.000000,19800.000000,20150.000000,17945.521484,2667800
2016-04-21,20150.000000,20150.000000,19900.000000,20000.000000,17811.933594,1547000
2016-04-22,20000.000000,20050.000000,19900.000000,19950.000000,17767.404297,1066400
2016-04-25,19900.000000,19975.000000,19700.000000,19950.000000,17767.404297,528700
2016-04-26,19900.000000,20000.000000,19550.000000,19775.000000,17611.548828,1310800
2016-04-27,19850.000000,19900.000000,19550.000000,19900.000000,17722.873047,975800
2016-04-28,19975.000000,20000.000000,19750.000000,19900.000000,17722.873047,842200
2016-04-29,19650.000000,19850.000000,19600.000000,19725.000000,17567.019531,841600
2016-05-02,19500.000000,19550.000000,18900.000000,19050.000000,16965.867188,1642300
2016-05-03,19200.000000,19400.000000,18725.000000,18850.000000,16787.746094,1298500
2016-05-04,18800.000000,19400.000000,18800.000000,19400.000000,17277.574219,2116900
2016-05-09,19200.000000,19200.000000,18775.000000,18825.000000,16765.482422,1917400
2016-05-10,18925.000000,18925.000000,18550.000000,18600.000000,16565.097656,2944200
2016-05-11,18575.000000,18975.000000,18550.000000,18575.000000,16542.833984,2118100
2016-05-12,18650.000000,18825.000000,17550.000000,17600.000000,15674.500977,4022800
2016-05-13,17500.000000,17600.000000,16425.000000,16575.000000,14761.639648,7300600
2016-05-16,16525.000000,16825.000000,16450.000000,16600.000000,14783.903320,4307600
2016-05-17,16800.000000,16900.000000,16525.000000,16550.000000,14739.374023,3657000
2016-05-18,16350.000000,16450.000000,16125.000000,16175.000000,14775.915039,3122500
2016-05-19,16275.000000,16275.000000,15525.000000,15525.000000,14182.137695,4203500
2016-05-20,15700.000000,16375.000000,15600.000000,16275.000000,14867.265625,4490900
2016-05-23,16350.000000,16350.000000,15850.000000,16025.000000,14638.889648,2558100
2016-05-24,16125.000000,16250.000000,15850.000000,15950.000000,14570.376953,2375800
2016-05-25,16200.000000,16525.000000,16125.000000,16525.000000,15095.640625,2963500
2016-05-26,16550.000000,16600.000000,16325.000000,16475.000000,15049.965820,1329800
2016-05-27,16400.000000,16600.000000,16375.000000,16550.000000,15118.478516,1826700
2016-05-30,16600.000000,16850.000000,16575.000000,16650.000000,15209.830078,2007700
2016-05-31,16650.000000,16900.000000,16525.000000,16650.000000,15209.830078,4419500
2016-06-01,16750.000000,16875.000000,16675.000000,16750.000000,15301.179688,1354000
2016-06-02,16650.000000,16750.000000,16375.000000,16500.000000,15072.803711,1376500
2016-06-03,16675.000000,16675.000000,16425.000000,16425.000000,15004.291016,929100
2016-06-06,16425.000000,16650.000000,16425.000000,16500.000000,15072.803711,1211400
2016-06-07,16600.000000,16625.000000,16450.000000,16600.000000,15164.153320,2034300
2016-06-08,16600.000000,16625.000000,16350.000000,16600.000000,15164.153320,1297600
2016-06-09,16425.000000,16575.000000,16400.000000,16400.000000,14981.453125,1010500
2016-06-10,16200.000000,16500.000000,16200.000000,16375.000000,14958.616211,1009400
2016-06-13,16375.000000,16375.000000,16025.000000,16025.000000,14638.889648,1046000
2016-06-14,15950.000000,16150.000000,15950.000000,16150.000000,14753.077148,1846100
2016-06-15,16000.000000,16125.000000,15925.000000,16100.000000,14707.402344,1611900
2016-06-16,16000.000000,16050.000000,15550.000000,15700.000000,14342.000977,2566900
2016-06-17,15800.000000,16100.000000,15675.000000,16100.000000,14707.402344,1813900
2016-06-20,16100.000000,16150.000000,15900.000000,16125.000000,14730.239258,842200
2016-06-21,16150.000000,16475.000000,16025.000000,16150.000000,14753.077148,2750800
2016-06-22,16150.000000,16150.000000,15925.000000,16050.000000,14661.727539,2266100
2016-06-23,16050.000000,16150.000000,16050.000000,16100.000000,14707.402344,1101900
2016-06-24,16150.000000,16150.000000,15600.000000,15850.000000,14479.027344,1868600
2016-06-27,15850.000000,16275.000000,15750.000000,16250.000000,14844.428711,1370600
2016-06-28,16150.000000,16275.000000,16025.000000,16025.000000,14638.889648,2528000
2016-06-29,16100.000000,16525.000000,16050.000000,16500.000000,15072.803711,1924100
2016-06-30,16600.000000,16875.000000,16500.000000,16875.000000,15415.367188,2757500
2016-07-01,16900.000000,16950.000000,16375.000000,16425.000000,15004.291016,3380700
2016-07-11,16600.000000,17100.000000,16550.000000,17100.000000,15620.905273,4278500
2016-07-12,17150.000000,17225.000000,16500.000000,16500.000000,15072.803711,4080000
2016-07-13,17150.000000,17150.000000,16625.000000,17150.000000,15666.580078,2888700
2016-07-14,17075.000000,17100.000000,16700.000000,16900.000000,15438.205078,1385900
2016-07-15,16900.000000,17000.000000,16575.000000,16750.000000,15301.179688,1533600
2016-07-18,16625.000000,16725.000000,16500.000000,16600.000000,15164.153320,1596600
2016-07-19,16550.000000,16750.000000,16450.000000,16600.000000,15164.153320,5863600
2016-07-20,16600.000000,16975.000000,16600.000000,16800.000000,15346.854492,4419800
2016-07-21,16900.000000,16975.000000,16350.000000,16375.000000,14958.616211,4514100
2016-07-22,16375.000000,16550.000000,16375.000000,16500.000000,15072.803711,1420200
2016-07-25,16600.000000,16625.000000,16500.000000,16600.000000,15164.153320,884900
2016-07-26,16500.000000,16700.000000,16500.000000,16500.000000,15072.803711,1473700
2016-07-27,16675.000000,17300.000000,16675.000000,16975.000000,15506.717773,3448600
2016-07-28,17000.000000,17200.000000,16850.000000,17200.000000,15712.254883,2904000
2016-07-29,17150.000000,17250.000000,17050.000000,17075.000000,15598.068359,3513100
2016-08-01,17050.000000,17950.000000,17000.000000,17900.000000,16351.708008,5031300
2016-08-02,17900.000000,18200.000000,17900.000000,17975.000000,16420.220703,3495700
2016-08-03,17900.000000,18350.000000,17875.000000,18175.000000,16602.921875,3196000
2016-08-04,18300.000000,18350.000000,17950.000000,18300.000000,16717.109375,1636700
2016-08-05,18250.000000,18350.000000,18150.000000,18250.000000,16671.435547,1783200
2016-08-08,18000.000000,18300.000000,18000.000000,18275.000000,16694.271484,2764200
2016-08-09,18525.000000,19125.000000,18375.000000,19025.000000,17379.398438,4104000
2016-08-10,19100.000000,19400.000000,18800.000000,19375.000000,17699.126953,2800300
2016-08-11,19200.000000,19200.000000,18350.000000,18750.000000,17128.185547,2115100
2016-08-12,18750.000000,18750.000000,18300.000000,18325.000000,16739.947266,1180600
2016-08-15,18575.000000,18700.000000,17900.000000,18000.000000,16443.058594,973000
2016-08-16,18100.000000,18500.000000,17875.000000,18500.000000,16899.810547,2377600
2016-08-18,18450.000000,18600.000000,18175.000000,18525.000000,16922.648438,1622900
2016-08-19,18475.000000,18550.000000,18025.000000,18075.000000,16511.572266,1598300
2016-08-22,18000.000000,18300.000000,18000.000000,18300.000000,16717.109375,1028000
2016-08-23,18325.000000,18325.000000,17950.000000,18325.000000,16739.947266,1165900
2016-08-24,18250.000000,18250.000000,17925.000000,17950.000000,16397.382813,934600
2016-08-25,17950.000000,18175.000000,17875.000000,18175.000000,16602.921875,1715600
2016-08-26,18175.000000,18700.000000,18050.000000,18700.000000,17082.509766,2352500
2016-08-29,18700.000000,18800.000000,18225.000000,18350.000000,16762.785156,980400
2016-08-30,18275.000000,18500.000000,18025.000000,18175.000000,16602.921875,1334300
2016-08-31,17950.000000,18125.000000,17700.000000,17700.000000,16169.007813,2085900
2016-09-01,17550.000000,17650.000000,16975.000000,17050.000000,15575.230469,1664300
2016-09-02,17175.000000,17350.000000,17025.000000,17250.000000,15757.930664,2244900
2016-09-05,17325.000000,17575.000000,17300.000000,17500.000000,15986.307617,1144000
2016-09-06,17450.000000,17700.000000,17325.000000,17700.000000,16169.007813,1108500
2016-09-07,17650.000000,17700.000000,17225.000000,17350.000000,15849.282227,1461600
2016-09-08,17325.000000,17400.000000,17250.000000,17400.000000,15894.957031,1118500
2016-09-09,17300.000000,17450.000000,17050.000000,17050.000000,15575.230469,1787100
2016-09-13,17000.000000,17600.000000,16900.000000,17025.000000,15552.392578,1669200
2016-09-14,17150.000000,17325.000000,16975.000000,17250.000000,15757.930664,835900
2016-09-15,17350.000000,17750.000000,17125.000000,17625.000000,16100.494141,1275700
2016-09-16,17750.000000,17875.000000,17200.000000,17250.000000,15757.930664,2733300
2016-09-19,17200.000000,17450.000000,17200.000000,17300.000000,15803.607422,1399500
2016-09-20,17300.000000,17500.000000,17225.000000,17500.000000,15986.307617,1214900
2016-09-21,17500.000000,17500.000000,17225.000000,17350.000000,15849.282227,991100
2016-09-22,17600.000000,17725.000000,17350.000000,17575.000000,16054.819336,1057000
2016-09-23,18150.000000,18150.000000,17450.000000,18150.000000,16580.083984,1816800
2016-09-26,18125.000000,18225.000000,17925.000000,18100.000000,16534.408203,719200
2016-09-27,17950.000000,18050.000000,17425.000000,18000.000000,16443.058594,2247300
2016-09-28,17850.000000,18400.000000,17825.000000,18300.000000,16717.109375,2143900
2016-09-29,18200.000000,18400.000000,18100.000000,18150.000000,16580.083984,1130000
2016-09-30,18000.000000,18125.000000,17300.000000,17350.000000,15849.282227,2912900
2016-10-03,17800.000000,17925.000000,17600.000000,17800.000000,16260.357422,1626900
2016-10-04,17975.000000,18225.000000,17800.000000,17800.000000,16260.357422,2365400
2016-10-05,17800.000000,18025.000000,17700.000000,17750.000000,16214.682617,1979400
