Date,Open,High,Low,Close,Adj Close,Volume
2014-12-18,750.000000,750.000000,750.000000,750.000000,667.241638,0
2014-12-19,750.000000,750.000000,750.000000,750.000000,667.241638,400
2014-12-22,800.000000,850.000000,800.000000,850.000000,756.207153,400
2014-12-23,850.000000,850.000000,787.500000,787.500000,700.603699,400
2014-12-24,785.000000,785.000000,785.000000,785.000000,698.379578,3600
2014-12-29,785.000000,785.000000,785.000000,785.000000,698.379578,0
2014-12-30,780.000000,780.000000,750.000000,750.000000,667.241638,3800
2015-01-02,755.000000,755.000000,750.000000,750.000000,667.241638,2600
2015-01-05,750.000000,750.000000,750.000000,750.000000,667.241638,4000
2015-01-06,750.000000,750.000000,750.000000,750.000000,667.241638,0
2015-01-07,780.000000,780.000000,780.000000,780.000000,693.931274,200
2015-01-08,705.000000,755.000000,705.000000,755.000000,671.689941,800
2015-01-09,755.000000,755.000000,750.000000,750.000000,667.241638,3800
2015-01-12,725.000000,775.000000,710.000000,775.000000,689.482971,5400
2015-01-13,775.000000,775.000000,775.000000,775.000000,689.482971,0
2015-01-14,737.500000,737.500000,702.500000,730.000000,649.448486,24800
2015-01-15,747.500000,747.500000,700.000000,747.500000,665.017456,21800
2015-01-16,747.500000,747.500000,747.500000,747.500000,665.017456,2000
2015-01-19,725.000000,747.500000,700.000000,747.500000,665.017456,10200
2015-01-20,702.500000,702.500000,702.500000,702.500000,624.982971,600
2015-01-21,702.500000,742.500000,702.500000,742.500000,660.569214,1400
2015-01-22,700.000000,725.000000,700.000000,707.500000,629.431213,8200
2015-01-23,702.500000,740.000000,702.500000,740.000000,658.345093,14000
2015-01-26,707.500000,750.000000,707.500000,750.000000,667.241638,1400
2015-01-27,702.500000,747.500000,702.500000,747.500000,665.017456,12400
2015-01-28,710.000000,742.500000,710.000000,742.500000,660.569214,600
2015-01-29,705.000000,742.500000,705.000000,742.500000,660.569214,15200
2015-01-30,735.000000,735.000000,710.000000,735.000000,653.896790,18600
2015-02-02,705.000000,707.500000,702.500000,702.500000,624.982971,33800
2015-02-03,680.000000,722.500000,652.500000,722.500000,642.776123,23200
2015-02-04,720.000000,722.500000,675.000000,722.500000,642.776123,12400
2015-02-05,720.000000,720.000000,720.000000,720.000000,640.552002,2000
2015-02-06,720.000000,720.000000,720.000000,720.000000,640.552002,0
2015-02-09,695.000000,725.000000,695.000000,725.000000,645.000183,12000
2015-02-10,725.000000,725.000000,725.000000,725.000000,645.000183,0
2015-02-11,725.000000,725.000000,725.000000,725.000000,645.000183,10200
2015-02-12,725.000000,725.000000,725.000000,725.000000,645.000183,0
2015-02-13,725.000000,725.000000,725.000000,725.000000,645.000183,0
2015-02-16,725.000000,725.000000,725.000000,725.000000,645.000183,0
2015-02-17,700.000000,722.500000,700.000000,722.500000,642.776123,10400
2015-02-18,722.500000,722.500000,722.500000,722.500000,642.776123,0
2015-02-20,722.500000,722.500000,722.500000,722.500000,642.776123,0
2015-02-23,675.000000,685.000000,650.000000,685.000000,609.414001,4600
2015-02-24,652.500000,677.500000,650.000000,657.500000,584.948486,58000
2015-02-25,662.500000,662.500000,660.000000,660.000000,587.172607,20400
2015-02-26,660.000000,660.000000,660.000000,660.000000,587.172607,4000
2015-02-27,660.000000,660.000000,660.000000,660.000000,587.172607,20000
2015-03-02,667.500000,672.500000,665.000000,665.000000,591.620911,3800
2015-03-03,665.000000,670.000000,665.000000,667.500000,593.845032,23000
2015-03-04,770.000000,770.000000,770.000000,770.000000,685.034729,1400
2015-03-05,727.500000,727.500000,727.500000,727.500000,647.224365,8600
2015-03-06,727.500000,727.500000,725.000000,725.000000,645.000183,4400
2015-03-09,725.000000,725.000000,725.000000,725.000000,645.000183,6200
2015-03-10,700.000000,700.000000,700.000000,700.000000,622.758850,10000
2015-03-11,725.000000,725.000000,725.000000,725.000000,645.000183,2000
2015-03-12,725.000000,725.000000,725.000000,725.000000,645.000183,0
2015-03-13,700.000000,700.000000,700.000000,700.000000,622.758850,800
2015-03-16,705.000000,772.500000,705.000000,772.500000,687.258911,400
2015-03-17,750.000000,750.000000,742.500000,742.500000,660.569214,2200
2015-03-18,742.500000,742.500000,742.500000,742.500000,660.569214,0
2015-03-19,725.000000,725.000000,725.000000,725.000000,645.000183,10000
2015-03-20,725.000000,725.000000,725.000000,725.000000,645.000183,5800
2015-03-23,702.500000,767.500000,702.500000,767.500000,682.810608,400
2015-03-24,720.000000,765.000000,705.000000,765.000000,680.586426,25000
2015-03-25,765.000000,765.000000,765.000000,765.000000,680.586426,0
2015-03-26,765.000000,765.000000,765.000000,765.000000,680.586426,0
2015-03-27,765.000000,765.000000,765.000000,765.000000,680.586426,0
2015-03-30,765.000000,765.000000,765.000000,765.000000,680.586426,0
2015-03-31,755.000000,755.000000,755.000000,755.000000,671.689941,2200
2015-04-01,702.500000,747.500000,687.500000,747.500000,665.017456,2400
2015-04-02,747.500000,747.500000,747.500000,747.500000,665.017456,0
2015-04-06,750.000000,750.000000,750.000000,750.000000,667.241638,400
2015-04-07,750.000000,750.000000,715.000000,740.000000,658.345093,5600
2015-04-08,740.000000,740.000000,740.000000,740.000000,658.345093,0
2015-04-09,740.000000,740.000000,740.000000,740.000000,658.345093,200
2015-04-10,740.000000,740.000000,740.000000,740.000000,658.345093,0
2015-04-13,740.000000,740.000000,740.000000,740.000000,658.345093,0
2015-04-14,772.500000,772.500000,772.500000,772.500000,687.258911,200
2015-04-15,750.000000,750.000000,750.000000,750.000000,667.241638,800
2015-04-16,747.500000,750.000000,747.500000,747.500000,665.017456,1800
2015-04-17,747.500000,747.500000,747.500000,747.500000,665.017456,0
2015-04-20,747.500000,747.500000,747.500000,747.500000,665.017456,600
2015-04-21,747.500000,747.500000,747.500000,747.500000,665.017456,0
2015-04-22,747.500000,747.500000,747.500000,747.500000,665.017456,0
2015-04-23,747.500000,747.500000,747.500000,747.500000,665.017456,0
2015-04-24,747.500000,747.500000,747.500000,747.500000,665.017456,0
2015-04-27,747.500000,747.500000,747.500000,747.500000,665.017456,0
2015-04-28,747.500000,747.500000,747.500000,747.500000,665.017456,0
2015-04-29,747.500000,747.500000,747.500000,747.500000,665.017456,0
2015-04-30,747.500000,747.500000,747.500000,747.500000,665.017456,0
2015-05-04,747.500000,747.500000,747.500000,747.500000,665.017456,0
2015-05-05,747.500000,747.500000,747.500000,747.500000,665.017456,0
2015-05-06,775.000000,850.000000,755.000000,815.000000,725.069214,226200
2015-05-07,815.000000,815.000000,725.000000,725.000000,645.000183,3800
2015-05-08,705.000000,805.000000,705.000000,805.000000,716.172729,3400
2015-05-11,797.500000,797.500000,712.500000,727.500000,647.224365,51800
2015-05-12,727.500000,760.000000,727.500000,760.000000,676.138184,3800
2015-05-13,737.500000,737.500000,737.500000,737.500000,656.120972,1800
2015-05-15,762.500000,762.500000,727.500000,730.000000,649.448486,5800
2015-05-18,775.000000,775.000000,762.500000,775.000000,689.482971,20200
2015-05-19,750.000000,750.000000,737.500000,737.500000,656.120972,2200
2015-05-20,700.000000,742.500000,700.000000,742.500000,660.569214,600
2015-05-21,750.000000,750.000000,700.000000,737.500000,656.120972,33000
2015-05-22,750.000000,750.000000,710.000000,710.000000,631.655396,400
2015-05-25,725.000000,725.000000,695.000000,695.000000,618.310547,5600
2015-05-26,697.500000,697.500000,695.000000,695.000000,618.310547,17000
2015-05-27,745.000000,745.000000,690.000000,697.500000,620.534729,36400
2015-05-28,747.500000,747.500000,692.500000,692.500000,616.086426,6400
2015-05-29,690.000000,712.500000,690.000000,712.500000,633.879517,3600
2015-06-01,850.000000,850.000000,790.000000,790.000000,702.827881,600
2015-06-03,662.500000,662.500000,662.500000,662.500000,589.396729,200
2015-06-04,665.000000,697.500000,662.500000,697.500000,620.534729,234200
2015-06-05,670.000000,670.000000,670.000000,670.000000,596.069214,2000
2015-06-08,712.500000,712.500000,712.500000,712.500000,633.879517,400
2015-06-09,712.500000,712.500000,712.500000,712.500000,633.879517,0
2015-06-10,712.500000,712.500000,712.500000,712.500000,633.879517,0
2015-06-11,712.500000,712.500000,712.500000,712.500000,633.879517,0
2015-06-12,712.500000,712.500000,712.500000,712.500000,633.879517,0
2015-06-15,712.500000,712.500000,712.500000,712.500000,633.879517,0
2015-06-16,700.000000,700.000000,697.500000,697.500000,620.534729,2800
2015-06-17,695.000000,700.000000,675.000000,700.000000,622.758850,13000
2015-06-18,700.000000,700.000000,700.000000,700.000000,622.758850,0
2015-06-19,700.000000,700.000000,700.000000,700.000000,622.758850,0
2015-06-22,700.000000,700.000000,700.000000,700.000000,622.758850,0
2015-06-23,700.000000,700.000000,700.000000,700.000000,622.758850,0
2015-06-24,700.000000,700.000000,700.000000,700.000000,622.758850,0
2015-06-25,750.000000,750.000000,735.000000,735.000000,653.896790,2600
2015-06-26,735.000000,735.000000,735.000000,735.000000,653.896790,0
2015-06-29,735.000000,735.000000,735.000000,735.000000,653.896790,0
2015-06-30,735.000000,735.000000,735.000000,735.000000,653.896790,0
2015-07-01,650.000000,650.000000,650.000000,650.000000,578.276062,16200
2015-07-02,750.000000,810.000000,675.000000,675.000000,600.517456,25800
2015-07-03,750.000000,750.000000,677.500000,677.500000,602.741577,600
2015-07-06,650.000000,675.000000,650.000000,650.000000,578.276062,31400
2015-07-07,650.000000,687.500000,650.000000,687.500000,611.638184,41000
2015-07-08,650.000000,682.500000,650.000000,650.000000,578.276062,24200
2015-07-09,650.000000,660.000000,650.000000,657.500000,584.948486,24400
2015-07-10,650.000000,660.000000,650.000000,650.000000,578.276062,8800
2015-07-13,650.000000,650.000000,650.000000,650.000000,578.276062,126400
2015-07-14,650.000000,650.000000,627.500000,632.500000,562.707092,39000
2015-07-15,660.000000,675.000000,652.500000,652.500000,580.500244,51400
2015-07-22,652.500000,652.500000,652.500000,652.500000,580.500244,1000
2015-07-23,652.500000,662.500000,652.500000,652.500000,580.500244,9400
2015-07-24,670.000000,670.000000,655.000000,655.000000,582.724365,13200
2015-07-27,655.000000,655.000000,655.000000,655.000000,582.724365,0
2015-07-28,675.000000,675.000000,525.000000,655.000000,582.724365,17600
2015-07-29,662.500000,670.000000,662.500000,667.500000,593.845032,36200
2015-07-30,667.500000,667.500000,667.500000,667.500000,593.845032,600
2015-07-31,700.000000,700.000000,675.000000,675.000000,600.517456,33400
2015-08-03,700.000000,705.000000,685.000000,685.000000,609.414001,85400
2015-08-04,710.000000,710.000000,685.000000,690.000000,613.862305,10500
2015-08-05,680.000000,705.000000,680.000000,690.000000,613.862305,11600
2015-08-06,700.000000,700.000000,700.000000,700.000000,622.758850,7400
2015-08-07,700.000000,700.000000,660.000000,695.000000,618.310547,1600
2015-08-10,695.000000,695.000000,695.000000,695.000000,618.310547,0
2015-08-11,625.000000,690.000000,625.000000,690.000000,613.862305,4100
2015-08-12,610.000000,685.000000,610.000000,650.000000,578.276062,13800
2015-08-13,680.000000,680.000000,630.000000,670.000000,596.069214,6400
2015-08-14,680.000000,680.000000,680.000000,680.000000,604.965759,2300
2015-08-18,680.000000,680.000000,680.000000,680.000000,604.965759,0
2015-08-19,680.000000,680.000000,680.000000,680.000000,604.965759,0
2015-08-20,600.000000,640.000000,585.000000,585.000000,520.448486,16900
2015-08-21,575.000000,635.000000,575.000000,635.000000,564.931274,2600
2015-08-24,630.000000,630.000000,565.000000,565.000000,502.655334,9900
2015-08-25,580.000000,590.000000,565.000000,570.000000,507.103638,27400
2015-08-26,590.000000,590.000000,520.000000,590.000000,524.896790,3700
2015-08-27,550.000000,600.000000,540.000000,600.000000,533.793274,6100
2015-08-28,550.000000,565.000000,550.000000,555.000000,493.758820,18100
2015-08-31,585.000000,640.000000,560.000000,580.000000,516.000183,9000
2015-09-01,580.000000,580.000000,580.000000,580.000000,516.000183,500
2015-09-02,595.000000,595.000000,595.000000,595.000000,529.345032,4600
2015-09-03,630.000000,650.000000,620.000000,650.000000,578.276062,13600
2015-09-04,650.000000,655.000000,650.000000,655.000000,582.724365,4100
2015-09-07,610.000000,650.000000,590.000000,610.000000,542.689819,7300
2015-09-08,650.000000,650.000000,635.000000,635.000000,564.931274,14500
2015-09-09,610.000000,665.000000,610.000000,665.000000,591.620911,10500
2015-09-10,665.000000,665.000000,665.000000,665.000000,591.620911,4200
2015-09-11,640.000000,675.000000,640.000000,670.000000,596.069214,45600
2015-09-14,670.000000,670.000000,670.000000,670.000000,596.069214,0
2015-09-15,630.000000,675.000000,630.000000,675.000000,600.517456,500
2015-09-16,675.000000,675.000000,675.000000,675.000000,600.517456,0
2015-09-17,675.000000,675.000000,675.000000,675.000000,600.517456,0
2015-09-18,670.000000,695.000000,670.000000,695.000000,618.310547,200
2015-09-21,645.000000,645.000000,635.000000,635.000000,564.931274,22700
2015-09-22,620.000000,650.000000,620.000000,650.000000,578.276062,1500
2015-09-23,635.000000,635.000000,620.000000,625.000000,556.034668,2300
2015-09-25,625.000000,625.000000,625.000000,625.000000,556.034668,0
2015-09-28,595.000000,600.000000,590.000000,590.000000,524.896790,1200
2015-09-29,580.000000,640.000000,575.000000,640.000000,569.379517,20400
2015-09-30,625.000000,625.000000,585.000000,625.000000,556.034668,4500
2015-10-01,640.000000,670.000000,640.000000,670.000000,596.069214,1200
2015-10-02,670.000000,670.000000,670.000000,670.000000,596.069214,0
2015-10-05,650.000000,660.000000,615.000000,660.000000,587.172607,21200
2015-10-06,670.000000,670.000000,595.000000,595.000000,529.345032,19900
2015-10-07,640.000000,640.000000,640.000000,640.000000,569.379517,100
2015-10-08,635.000000,635.000000,580.000000,630.000000,560.482971,21600
2015-10-09,640.000000,670.000000,635.000000,660.000000,587.172607,5100
2015-10-12,660.000000,660.000000,625.000000,630.000000,560.482971,16400
2015-10-13,665.000000,665.000000,630.000000,630.000000,560.482971,300
2015-10-15,595.000000,665.000000,595.000000,665.000000,591.620911,27800
2015-10-16,665.000000,665.000000,665.000000,665.000000,591.620911,13800
2015-10-19,665.000000,665.000000,660.000000,660.000000,587.172607,2300
2015-10-20,660.000000,660.000000,660.000000,660.000000,587.172607,0
2015-10-21,660.000000,660.000000,660.000000,660.000000,587.172607,0
2015-10-22,660.000000,660.000000,660.000000,660.000000,587.172607,0
2015-10-23,625.000000,655.000000,625.000000,635.000000,564.931274,28600
2015-10-26,635.000000,635.000000,635.000000,635.000000,564.931274,0
2015-10-27,635.000000,635.000000,635.000000,635.000000,564.931274,6500
2015-10-28,620.000000,620.000000,620.000000,620.000000,551.586426,200
2015-10-29,620.000000,655.000000,620.000000,655.000000,582.724365,16600
2015-10-30,595.000000,605.000000,595.000000,605.000000,538.241577,14700
2015-11-02,610.000000,610.000000,600.000000,600.000000,533.793274,10500
2015-11-03,705.000000,705.000000,615.000000,670.000000,596.069214,6100
2015-11-04,670.000000,670.000000,635.000000,670.000000,596.069214,81500
2015-11-05,660.000000,670.000000,660.000000,660.000000,587.172607,32600
2015-11-06,690.000000,690.000000,660.000000,660.000000,587.172607,21800
2015-11-09,660.000000,685.000000,660.000000,685.000000,609.414001,16900
2015-11-10,680.000000,690.000000,680.000000,690.000000,613.862305,29100
2015-11-11,680.000000,680.000000,635.000000,680.000000,604.965759,22900
2015-11-12,670.000000,680.000000,665.000000,680.000000,604.965759,6200
2015-11-13,680.000000,680.000000,680.000000,680.000000,604.965759,6000
2015-11-16,680.000000,680.000000,680.000000,680.000000,604.965759,0
2015-11-17,680.000000,680.000000,680.000000,680.000000,604.965759,0
2015-11-18,620.000000,690.000000,615.000000,690.000000,613.862305,17400
2015-11-19,690.000000,690.000000,655.000000,660.000000,587.172607,12100
2015-11-20,690.000000,690.000000,690.000000,690.000000,613.862305,11000
2015-11-23,700.000000,700.000000,700.000000,700.000000,622.758850,100
2015-11-24,700.000000,700.000000,700.000000,700.000000,622.758850,0
2015-11-25,650.000000,680.000000,650.000000,680.000000,604.965759,11600
2015-11-26,620.000000,675.000000,620.000000,675.000000,600.517456,57000
2015-11-27,675.000000,675.000000,645.000000,645.000000,573.827759,104100
2015-11-30,645.000000,670.000000,620.000000,645.000000,573.827759,213800
2015-12-01,645.000000,645.000000,645.000000,645.000000,573.827759,0
2015-12-02,645.000000,645.000000,645.000000,645.000000,573.827759,22400
2015-12-03,625.000000,630.000000,625.000000,630.000000,560.482971,15100
2015-12-04,640.000000,640.000000,640.000000,640.000000,569.379517,1900
2015-12-07,640.000000,640.000000,620.000000,620.000000,551.586426,300
2015-12-08,620.000000,620.000000,620.000000,620.000000,551.586426,0
2015-12-09,620.000000,620.000000,620.000000,620.000000,551.586426,0
2015-12-10,620.000000,620.000000,620.000000,620.000000,551.586426,2000
2015-12-11,610.000000,640.000000,610.000000,640.000000,569.379517,600
2015-12-14,610.000000,625.000000,610.000000,625.000000,556.034668,29100
2015-12-15,625.000000,670.000000,625.000000,670.000000,596.069214,21000
2015-12-16,670.000000,670.000000,670.000000,670.000000,596.069214,0
2015-12-17,670.000000,670.000000,650.000000,650.000000,578.276062,200
2015-12-18,620.000000,645.000000,615.000000,645.000000,573.827759,10500
2015-12-21,645.000000,645.000000,645.000000,645.000000,573.827759,0
2015-12-22,645.000000,645.000000,645.000000,645.000000,573.827759,0
2015-12-23,600.000000,645.000000,600.000000,645.000000,573.827759,1500
2015-12-28,645.000000,645.000000,645.000000,645.000000,573.827759,0
2015-12-29,645.000000,645.000000,645.000000,645.000000,573.827759,100
2015-12-30,675.000000,675.000000,675.000000,675.000000,600.517456,100
2016-01-04,675.000000,675.000000,675.000000,675.000000,600.517456,200
2016-01-05,675.000000,675.000000,675.000000,675.000000,600.517456,100
2016-01-06,670.000000,670.000000,670.000000,670.000000,596.069214,100
2016-01-07,670.000000,670.000000,670.000000,670.000000,596.069214,600
2016-01-08,670.000000,670.000000,670.000000,670.000000,596.069214,0
2016-01-11,670.000000,670.000000,670.000000,670.000000,596.069214,0
2016-01-12,670.000000,670.000000,660.000000,665.000000,591.620911,5200
2016-01-13,665.000000,665.000000,665.000000,665.000000,591.620911,0
2016-01-14,655.000000,655.000000,620.000000,650.000000,578.276062,1200
2016-01-15,650.000000,650.000000,650.000000,650.000000,578.276062,0
2016-01-18,600.000000,635.000000,585.000000,630.000000,560.482971,21200
2016-01-19,625.000000,625.000000,625.000000,625.000000,556.034668,100
2016-01-20,610.000000,635.000000,610.000000,635.000000,564.931274,1300
2016-01-21,635.000000,635.000000,635.000000,635.000000,564.931274,0
2016-01-22,635.000000,635.000000,635.000000,635.000000,564.931274,3100
2016-01-25,635.000000,645.000000,615.000000,615.000000,547.138123,3700
2016-01-26,615.000000,615.000000,615.000000,615.000000,547.138123,1000
2016-01-27,635.000000,635.000000,635.000000,635.000000,564.931274,100
2016-01-28,635.000000,635.000000,635.000000,635.000000,564.931274,300
2016-01-29,660.000000,660.000000,610.000000,610.000000,542.689819,600
2016-02-01,610.000000,610.000000,610.000000,610.000000,542.689819,0
2016-02-02,605.000000,625.000000,600.000000,600.000000,533.793274,40800
2016-02-03,600.000000,600.000000,600.000000,600.000000,533.793274,29000
2016-02-04,595.000000,595.000000,590.000000,590.000000,524.896790,25000
2016-02-05,590.000000,610.000000,590.000000,610.000000,542.689819,39000
2016-02-09,610.000000,610.000000,595.000000,595.000000,529.345032,200
2016-02-10,610.000000,610.000000,610.000000,610.000000,542.689819,100
2016-02-11,590.000000,620.000000,580.000000,620.000000,551.586426,21100
2016-02-12,620.000000,625.000000,605.000000,605.000000,538.241577,7800
2016-02-15,635.000000,635.000000,635.000000,635.000000,564.931274,100
2016-02-16,630.000000,640.000000,630.000000,640.000000,569.379517,56600
2016-02-17,620.000000,630.000000,620.000000,620.000000,551.586426,16300
2016-02-18,620.000000,620.000000,620.000000,620.000000,551.586426,0
2016-02-19,640.000000,695.000000,625.000000,695.000000,618.310547,71000
2016-02-22,680.000000,680.000000,630.000000,655.000000,582.724365,12600
2016-02-23,670.000000,670.000000,670.000000,670.000000,596.069214,100
2016-02-24,650.000000,650.000000,650.000000,650.000000,578.276062,9600
2016-02-25,650.000000,650.000000,635.000000,635.000000,564.931274,11200
2016-02-26,660.000000,660.000000,605.000000,610.000000,542.689819,2700
2016-02-29,635.000000,635.000000,610.000000,610.000000,542.689819,4700
2016-03-01,620.000000,620.000000,620.000000,620.000000,551.586426,100
2016-03-02,595.000000,625.000000,595.000000,625.000000,556.034668,1800
2016-03-03,635.000000,635.000000,605.000000,620.000000,551.586426,400
2016-03-04,620.000000,620.000000,620.000000,620.000000,551.586426,600
2016-03-07,620.000000,620.000000,595.000000,610.000000,542.689819,58000
2016-03-08,630.000000,630.000000,595.000000,595.000000,529.345032,7500
2016-03-10,620.000000,670.000000,620.000000,670.000000,596.069214,70500
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,700.000000,700.000000,685.000000,685.000000,609.414001,4800
2016-03-16,685.000000,695.000000,685.000000,695.000000,618.310547,62600
2016-03-17,700.000000,740.000000,670.000000,740.000000,658.345093,99300
2016-03-18,750.000000,750.000000,700.000000,725.000000,645.000183,72800
2016-03-21,750.000000,750.000000,730.000000,730.000000,649.448486,9700
2016-03-22,730.000000,745.000000,730.000000,745.000000,662.793335,31700
2016-03-23,750.000000,750.000000,690.000000,690.000000,613.862305,146200
2016-03-24,690.000000,710.000000,645.000000,645.000000,573.827759,294200
2016-03-28,710.000000,710.000000,710.000000,710.000000,631.655396,100
2016-03-29,715.000000,715.000000,660.000000,660.000000,587.172607,74200
2016-03-30,680.000000,680.000000,645.000000,645.000000,573.827759,200
2016-03-31,690.000000,690.000000,685.000000,690.000000,613.862305,5800
2016-04-01,690.000000,700.000000,660.000000,670.000000,596.069214,14700
2016-04-04,650.000000,690.000000,640.000000,690.000000,613.862305,67700
2016-04-05,650.000000,655.000000,650.000000,655.000000,582.724365,2500
2016-04-06,690.000000,690.000000,630.000000,635.000000,564.931274,111900
2016-04-07,675.000000,675.000000,645.000000,645.000000,573.827759,6700
2016-04-08,660.000000,725.000000,650.000000,710.000000,631.655396,281000
2016-04-11,null,null,null,null,null,null
2016-04-12,700.000000,700.000000,665.000000,670.000000,596.069214,131300
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,670.000000,670.000000,670.000000,670.000000,596.069214,0
2016-04-20,665.000000,685.000000,645.000000,685.000000,609.414001,86400
2016-04-21,685.000000,710.000000,655.000000,680.000000,604.965759,57300
2016-04-22,680.000000,700.000000,665.000000,680.000000,604.965759,17800
2016-04-25,680.000000,700.000000,645.000000,665.000000,591.620911,17400
2016-04-26,665.000000,710.000000,665.000000,705.000000,627.207153,60100
2016-04-27,705.000000,730.000000,700.000000,710.000000,631.655396,900
2016-04-28,740.000000,740.000000,680.000000,690.000000,613.862305,235700
2016-04-29,690.000000,730.000000,690.000000,730.000000,649.448486,10100
2016-05-02,730.000000,820.000000,720.000000,795.000000,707.276123,122300
2016-05-03,845.000000,990.000000,800.000000,930.000000,827.379578,1560400
2016-05-04,930.000000,985.000000,900.000000,910.000000,809.586487,785000
2016-05-09,910.000000,915.000000,860.000000,865.000000,769.552002,275000
2016-05-10,865.000000,875.000000,780.000000,780.000000,693.931274,1569500
2016-05-11,780.000000,800.000000,760.000000,780.000000,693.931274,240800
2016-05-12,800.000000,850.000000,765.000000,820.000000,729.517517,1273800
2016-05-13,820.000000,880.000000,820.000000,840.000000,747.310608,591900
2016-05-16,840.000000,840.000000,800.000000,805.000000,716.172729,159800
2016-05-17,805.000000,860.000000,795.000000,840.000000,747.310608,681800
2016-05-18,850.000000,1050.000000,835.000000,1050.000000,934.138306,1767900
2016-05-19,1100.000000,1245.000000,1065.000000,1110.000000,987.517639,1713600
2016-05-20,1145.000000,1230.000000,1110.000000,1215.000000,1080.931396,1112900
2016-05-23,1245.000000,1245.000000,1150.000000,1180.000000,1049.793579,355900
2016-05-24,1205.000000,1210.000000,1120.000000,1130.000000,1005.310669,160500
2016-05-25,1170.000000,1200.000000,1130.000000,1150.000000,1023.103821,177300
2016-05-26,1150.000000,1180.000000,1085.000000,1100.000000,978.621094,178000
2016-05-27,1115.000000,1115.000000,1070.000000,1090.000000,969.724487,71200
2016-05-30,1095.000000,1190.000000,1095.000000,1130.000000,1005.310669,283500
2016-05-31,1140.000000,1180.000000,1100.000000,1100.000000,978.621094,84900
2016-06-01,1080.000000,1145.000000,1070.000000,1105.000000,983.069336,136500
2016-06-02,1110.000000,1115.000000,1065.000000,1105.000000,983.069336,124500
2016-06-03,1080.000000,1135.000000,1080.000000,1110.000000,987.517639,143300
2016-06-06,1085.000000,1120.000000,1065.000000,1080.000000,960.827942,102300
2016-06-07,1080.000000,1135.000000,1075.000000,1120.000000,996.414124,226700
2016-06-08,1095.000000,1140.000000,1095.000000,1120.000000,996.414124,101200
2016-06-09,1115.000000,1115.000000,1090.000000,1090.000000,969.724487,141000
2016-06-10,1105.000000,1105.000000,1075.000000,1080.000000,960.827942,39900
2016-06-13,1080.000000,1100.000000,1055.000000,1055.000000,938.586548,75900
2016-06-14,1055.000000,1085.000000,1025.000000,1035.000000,920.793457,52900
2016-06-15,1050.000000,1090.000000,1035.000000,1085.000000,965.276184,131400
2016-06-16,1085.000000,1095.000000,980.000000,985.000000,876.310669,583500
2016-06-17,985.000000,1015.000000,970.000000,985.000000,876.310669,222500
2016-06-20,1010.000000,1010.000000,985.000000,995.000000,885.207214,172200
2016-06-21,1010.000000,1010.000000,975.000000,985.000000,876.310669,54200
2016-06-22,1010.000000,1010.000000,980.000000,985.000000,876.310669,228100
2016-06-23,985.000000,1010.000000,955.000000,965.000000,858.517578,112000
2016-06-24,965.000000,965.000000,905.000000,930.000000,827.379578,184500
2016-06-27,930.000000,975.000000,880.000000,905.000000,805.138245,161500
2016-06-28,930.000000,950.000000,910.000000,935.000000,831.827881,77100
2016-06-29,950.000000,980.000000,950.000000,980.000000,871.862366,53400
2016-06-30,950.000000,980.000000,940.000000,975.000000,867.414063,22700
2016-07-01,970.000000,970.000000,950.000000,955.000000,849.621033,45400
2016-07-11,975.000000,990.000000,950.000000,970.000000,862.965881,61600
2016-07-12,1000.000000,1000.000000,975.000000,980.000000,871.862366,271700
2016-07-13,990.000000,1005.000000,985.000000,990.000000,880.758911,68800
2016-07-14,995.000000,995.000000,985.000000,995.000000,885.207214,146900
2016-07-15,995.000000,1030.000000,980.000000,980.000000,871.862366,149600
2016-07-18,980.000000,1070.000000,980.000000,1035.000000,920.793457,388800
2016-07-19,1060.000000,1075.000000,1020.000000,1030.000000,916.345154,97700
2016-07-20,1020.000000,1145.000000,1020.000000,1145.000000,1018.655579,435700
2016-07-21,1180.000000,1370.000000,1160.000000,1205.000000,1072.034912,3806400
2016-07-22,1245.000000,1245.000000,1140.000000,1200.000000,1067.586548,489800
2016-07-25,1170.000000,1270.000000,1150.000000,1230.000000,1094.276245,655000
2016-07-26,1230.000000,1250.000000,1185.000000,1210.000000,1076.483154,138000
2016-07-27,1240.000000,1240.000000,1180.000000,1190.000000,1058.690063,245800
2016-07-28,1190.000000,1225.000000,1175.000000,1215.000000,1080.931396,528400
2016-07-29,1240.000000,1360.000000,1215.000000,1260.000000,1120.965942,1967500
2016-08-01,1260.000000,1550.000000,1260.000000,1520.000000,1352.276367,2586400
2016-08-02,1550.000000,1700.000000,1520.000000,1660.000000,1476.828125,2012200
2016-08-03,1690.000000,1690.000000,1530.000000,1570.000000,1396.759155,774100
2016-08-04,1500.000000,1600.000000,1500.000000,1500.000000,1334.483276,685800
2016-08-05,1530.000000,1530.000000,1450.000000,1480.000000,1316.690186,771600
2016-08-08,1495.000000,1565.000000,1495.000000,1520.000000,1352.276367,406200
2016-08-09,1545.000000,1570.000000,1500.000000,1535.000000,1365.621216,395200
2016-08-10,1550.000000,1575.000000,1510.000000,1540.000000,1370.069458,380000
