Date,Open,High,Low,Close,Adj Close,Volume
2016-02-03,2580.000000,2640.000000,2525.000000,2600.000000,2425.030762,13821300
2016-02-04,2610.000000,2690.000000,2600.000000,2690.000000,2508.974121,13993200
2016-02-05,2715.000000,2930.000000,2715.000000,2920.000000,2723.496094,29848800
2016-02-09,2900.000000,2905.000000,2835.000000,2880.000000,2686.187744,6767700
2016-02-10,2825.000000,2890.000000,2775.000000,2785.000000,2597.580811,7213600
2016-02-11,2760.000000,2895.000000,2750.000000,2895.000000,2700.178223,15318100
2016-02-12,2895.000000,2930.000000,2875.000000,2910.000000,2714.168945,8719900
2016-02-15,2940.000000,2940.000000,2885.000000,2940.000000,2742.150146,5091300
2016-02-16,2925.000000,2960.000000,2905.000000,2925.000000,2728.159180,2050800
2016-02-17,2925.000000,3015.000000,2925.000000,3015.000000,2812.102783,12345800
2016-02-18,3020.000000,3075.000000,2910.000000,2940.000000,2742.150146,8673000
2016-02-19,2875.000000,2940.000000,2805.000000,2840.000000,2648.879883,7810600
2016-02-22,2785.000000,2850.000000,2785.000000,2805.000000,2616.235352,2246500
2016-02-23,2800.000000,2800.000000,2710.000000,2715.000000,2532.291748,4515100
2016-02-24,2765.000000,2880.000000,2720.000000,2875.000000,2681.524170,3683300
2016-02-25,2945.000000,2945.000000,2885.000000,2940.000000,2742.150146,3953700
2016-02-26,2960.000000,2970.000000,2880.000000,2910.000000,2714.168945,3208400
2016-02-29,2910.000000,2940.000000,2825.000000,2900.000000,2704.842041,7617700
2016-03-01,2840.000000,2935.000000,2840.000000,2900.000000,2704.842041,8701100
2016-03-02,2935.000000,2935.000000,2875.000000,2910.000000,2714.168945,17303700
2016-03-03,2910.000000,2910.000000,2890.000000,2910.000000,2714.168945,8079200
2016-03-04,2900.000000,2900.000000,2785.000000,2850.000000,2658.206787,6005100
2016-03-07,2825.000000,2860.000000,2795.000000,2835.000000,2644.216309,7540300
2016-03-08,2860.000000,2885.000000,2810.000000,2870.000000,2676.861328,9338100
2016-03-10,2850.000000,2905.000000,2850.000000,2895.000000,2700.178223,7140500
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,2950.000000,2990.000000,2895.000000,2965.000000,2765.467773,6430000
2016-03-16,2970.000000,2985.000000,2875.000000,2955.000000,2756.140625,6483500
2016-03-17,2990.000000,2995.000000,2950.000000,2980.000000,2779.458252,6762800
2016-03-18,2995.000000,3095.000000,2990.000000,3095.000000,2886.719238,15161000
2016-03-21,3105.000000,3185.000000,3105.000000,3155.000000,2942.681641,9289400
2016-03-22,3060.000000,3135.000000,3060.000000,3115.000000,2905.373535,6954500
2016-03-23,3150.000000,3150.000000,2960.000000,3030.000000,2826.093262,7280700
2016-03-24,3000.000000,3100.000000,2985.000000,3100.000000,2891.382813,3249600
2016-03-28,3040.000000,3200.000000,3040.000000,3190.000000,2975.326172,3751300
2016-03-29,3190.000000,3320.000000,3170.000000,3250.000000,3031.288330,12349000
2016-03-30,3295.000000,3295.000000,3140.000000,3170.000000,2956.672119,7989200
2016-03-31,3170.000000,3175.000000,3080.000000,3140.000000,2928.690918,7071700
2016-04-01,3160.000000,3305.000000,3160.000000,3245.000000,3026.625000,9366200
2016-04-04,3245.000000,3295.000000,3215.000000,3250.000000,3031.288330,9722300
2016-04-05,3250.000000,3265.000000,3185.000000,3200.000000,2984.653076,7745800
2016-04-06,3200.000000,3205.000000,3190.000000,3195.000000,2979.989746,8343700
2016-04-07,3160.000000,3245.000000,3115.000000,3180.000000,2965.999268,8115500
2016-04-08,3105.000000,3290.000000,3105.000000,3250.000000,3031.288330,7520100
2016-04-11,null,null,null,null,null,null
2016-04-12,3150.000000,3200.000000,3085.000000,3200.000000,2984.653076,5777800
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,3200.000000,3200.000000,3200.000000,3200.000000,2984.653076,0
2016-04-20,3105.000000,3215.000000,3100.000000,3195.000000,2979.989746,4908300
2016-04-21,3195.000000,3220.000000,3185.000000,3210.000000,2993.980225,3057900
2016-04-22,3210.000000,3205.000000,3170.000000,3200.000000,2984.653076,1797400
2016-04-25,3210.000000,3210.000000,3130.000000,3165.000000,2952.008545,2283600
2016-04-26,3120.000000,3165.000000,3110.000000,3115.000000,2905.373535,2749600
2016-04-27,3100.000000,3105.000000,3010.000000,3090.000000,2882.055908,3901000
2016-04-28,3080.000000,3200.000000,3060.000000,3200.000000,2984.653076,4839200
2016-04-29,3205.000000,3205.000000,3150.000000,3200.000000,2984.653076,2475800
2016-05-02,3140.000000,3330.000000,3130.000000,3280.000000,3059.269531,4086100
2016-05-03,3300.000000,3390.000000,3280.000000,3320.000000,3096.577637,8800800
2016-05-04,3240.000000,3390.000000,3240.000000,3390.000000,3161.866943,4807200
2016-05-09,3390.000000,3400.000000,3240.000000,3240.000000,3021.961182,10629900
2016-05-10,3200.000000,3210.000000,3070.000000,3120.000000,2910.037109,5433500
2016-05-11,3090.000000,3210.000000,3090.000000,3090.000000,2882.055908,4386800
2016-05-12,3090.000000,3200.000000,3090.000000,3100.000000,2891.382813,5640700
2016-05-13,3150.000000,3360.000000,3110.000000,3360.000000,3133.885742,3357700
2016-05-16,3300.000000,3300.000000,3170.000000,3270.000000,3049.942627,4579400
2016-05-17,3240.000000,3320.000000,3210.000000,3320.000000,3096.577637,4833100
2016-05-18,3330.000000,3340.000000,3290.000000,3310.000000,3087.250732,9198900
2016-05-19,3260.000000,3350.000000,3200.000000,3350.000000,3124.558838,4354800
2016-05-20,3350.000000,3370.000000,3240.000000,3260.000000,3040.615723,5538600
2016-05-23,3240.000000,3300.000000,3240.000000,3300.000000,3077.923584,1647300
2016-05-24,3290.000000,3320.000000,3270.000000,3280.000000,3059.269531,2850900
2016-05-25,3320.000000,3540.000000,3320.000000,3500.000000,3264.464355,16045600
2016-05-26,3480.000000,3490.000000,3360.000000,3400.000000,3196.768311,5108100
2016-05-27,3400.000000,3440.000000,3380.000000,3440.000000,3234.377441,6133000
2016-05-30,3410.000000,3490.000000,3360.000000,3380.000000,3177.963623,3022400
2016-05-31,3380.000000,3400.000000,3340.000000,3350.000000,3149.756836,10808500
2016-06-01,3340.000000,3450.000000,3340.000000,3410.000000,3206.170410,4870700
2016-06-02,3420.000000,3550.000000,3400.000000,3460.000000,3253.181885,7373300
2016-06-03,3460.000000,3480.000000,3370.000000,3380.000000,3177.963623,7001800
2016-06-06,3380.000000,3400.000000,3310.000000,3360.000000,3159.159180,5944600
2016-06-07,3380.000000,3450.000000,3370.000000,3440.000000,3234.377441,4366400
2016-06-08,3440.000000,3440.000000,3270.000000,3340.000000,3140.354492,14406100
2016-06-09,3350.000000,3360.000000,3210.000000,3230.000000,3036.929688,18375900
2016-06-10,3270.000000,3290.000000,3230.000000,3230.000000,3036.929688,5038600
2016-06-13,3210.000000,3210.000000,3160.000000,3170.000000,2980.516113,8003300
2016-06-14,3170.000000,3200.000000,3170.000000,3180.000000,2989.918457,4286800
2016-06-15,3190.000000,3210.000000,3120.000000,3180.000000,2989.918457,10042200
2016-06-16,3160.000000,3170.000000,3130.000000,3160.000000,2971.114014,6289000
2016-06-17,3210.000000,3320.000000,3170.000000,3320.000000,3121.550049,7977800
2016-06-20,3320.000000,3320.000000,3250.000000,3280.000000,3083.940918,6849900
2016-06-21,3300.000000,3350.000000,3280.000000,3330.000000,3130.952148,12797400
2016-06-22,3350.000000,3350.000000,3330.000000,3340.000000,3140.354492,3839600
2016-06-23,3250.000000,3360.000000,3250.000000,3340.000000,3140.354492,3409000
2016-06-24,3340.000000,3340.000000,3170.000000,3260.000000,3065.136475,6729500
2016-06-27,3220.000000,3250.000000,3210.000000,3240.000000,3046.332031,2810300
2016-06-28,3190.000000,3250.000000,3190.000000,3230.000000,3036.929688,5663800
2016-06-29,3280.000000,3330.000000,3280.000000,3300.000000,3102.745605,10465100
2016-06-30,3340.000000,3340.000000,3250.000000,3300.000000,3102.745605,5231500
2016-07-01,3300.000000,3300.000000,3210.000000,3220.000000,3027.527588,6331500
2016-07-11,3290.000000,3340.000000,3220.000000,3280.000000,3083.940918,12639000
2016-07-12,3290.000000,3310.000000,3220.000000,3290.000000,3093.343262,6605900
2016-07-13,3290.000000,3300.000000,3220.000000,3290.000000,3093.343262,10942600
2016-07-14,3290.000000,3290.000000,3250.000000,3280.000000,3083.940918,6381300
2016-07-15,3250.000000,3300.000000,3180.000000,3200.000000,3008.723145,8517100
2016-07-18,3240.000000,3240.000000,3180.000000,3190.000000,2999.320801,7395400
2016-07-19,3190.000000,3230.000000,3180.000000,3200.000000,3008.723145,8970100
2016-07-20,3210.000000,3210.000000,3180.000000,3190.000000,2999.320801,5448300
2016-07-21,3200.000000,3280.000000,3180.000000,3200.000000,3008.723145,6059900
2016-07-22,3220.000000,3220.000000,3130.000000,3170.000000,2980.516113,5386000
2016-07-25,3200.000000,3270.000000,3190.000000,3270.000000,3074.538818,4928700
2016-07-26,3250.000000,3280.000000,3240.000000,3250.000000,3055.734131,5660000
2016-07-27,3250.000000,3320.000000,3230.000000,3290.000000,3093.343262,4457800
2016-07-28,3230.000000,3300.000000,3230.000000,3300.000000,3102.745605,3921600
2016-07-29,3300.000000,3300.000000,3160.000000,3160.000000,2971.114014,6782200
2016-08-01,3220.000000,3300.000000,3210.000000,3300.000000,3102.745605,11896100
2016-08-02,3300.000000,3330.000000,3280.000000,3300.000000,3102.745605,5860900
2016-08-03,3250.000000,3290.000000,3220.000000,3240.000000,3046.332031,4894200
2016-08-04,3240.000000,3260.000000,3160.000000,3240.000000,3046.332031,7109900
2016-08-05,3240.000000,3240.000000,3190.000000,3220.000000,3027.527588,5302900
2016-08-08,3210.000000,3220.000000,3170.000000,3200.000000,3008.723145,3725900
2016-08-09,3180.000000,3200.000000,3100.000000,3120.000000,2933.504883,9614200
2016-08-10,3150.000000,3170.000000,3100.000000,3160.000000,2971.114014,8759100
2016-08-11,3150.000000,3210.000000,3090.000000,3140.000000,2952.309570,6678500
2016-08-12,3140.000000,3170.000000,3050.000000,3090.000000,2905.298340,4956900
2016-08-15,3100.000000,3110.000000,3020.000000,3040.000000,2858.287109,4502100
2016-08-16,3060.000000,3170.000000,3030.000000,3160.000000,2971.114014,9300800
2016-08-18,3150.000000,3280.000000,3140.000000,3280.000000,3083.940918,12995700
2016-08-19,3220.000000,3270.000000,3120.000000,3120.000000,2933.504883,5889500
2016-08-22,3190.000000,3240.000000,3160.000000,3240.000000,3046.332031,2831000
2016-08-23,3190.000000,3290.000000,3180.000000,3290.000000,3093.343262,3565800
2016-08-24,3190.000000,3230.000000,3140.000000,3150.000000,2961.711670,9516400
2016-08-25,3150.000000,3180.000000,3110.000000,3140.000000,2952.309570,6376500
2016-08-26,3110.000000,3120.000000,3010.000000,3040.000000,2858.287109,8529600
2016-08-29,3040.000000,3100.000000,3000.000000,3100.000000,2914.700684,3065400
2016-08-30,3050.000000,3070.000000,3000.000000,3070.000000,2886.493652,4524500
2016-08-31,3020.000000,3050.000000,2900.000000,3030.000000,2848.884766,17064900
2016-09-01,2950.000000,2980.000000,2910.000000,2930.000000,2754.862061,5379800
2016-09-02,2950.000000,2990.000000,2920.000000,2960.000000,2783.069092,2289000
2016-09-05,2990.000000,3050.000000,2950.000000,3000.000000,2820.677734,3631000
2016-09-06,3000.000000,3000.000000,2940.000000,3000.000000,2820.677734,6587800
2016-09-07,2970.000000,3010.000000,2960.000000,3000.000000,2820.677734,4404700
2016-09-08,3010.000000,3100.000000,3000.000000,3000.000000,2820.677734,8033400
2016-09-09,3020.000000,3050.000000,2920.000000,2940.000000,2764.264404,2360200
2016-09-13,2950.000000,2960.000000,2800.000000,2840.000000,2670.241699,9445400
2016-09-14,2810.000000,2830.000000,2680.000000,2720.000000,2557.414307,17427300
2016-09-15,2720.000000,2900.000000,2720.000000,2900.000000,2726.655029,13663100
2016-09-16,2900.000000,2950.000000,2810.000000,2870.000000,2698.448486,7861300
2016-09-19,2880.000000,2910.000000,2820.000000,2860.000000,2689.046143,5767100
2016-09-20,2880.000000,2880.000000,2770.000000,2820.000000,2651.437256,5904600
2016-09-21,2840.000000,2870.000000,2750.000000,2840.000000,2670.241699,7121200
2016-09-22,2880.000000,2890.000000,2770.000000,2780.000000,2613.828125,6330500
2016-09-23,2820.000000,2840.000000,2780.000000,2820.000000,2651.437256,8117800
2016-09-26,2800.000000,2800.000000,2730.000000,2770.000000,2604.425781,6403200
2016-09-27,2750.000000,2790.000000,2710.000000,2790.000000,2623.230225,9970400
2016-09-28,2790.000000,2830.000000,2770.000000,2810.000000,2642.034912,3566400
2016-09-29,2820.000000,2870.000000,2820.000000,2850.000000,2679.644043,11715100
2016-09-30,2830.000000,2850.000000,2780.000000,2800.000000,2632.632568,8460900
2016-10-03,2800.000000,2880.000000,2800.000000,2880.000000,2707.850586,7900500
2016-10-04,2890.000000,2900.000000,2860.000000,2890.000000,2717.252686,5823700
2016-10-05,2900.000000,2900.000000,2820.000000,2870.000000,2698.448486,6995600
2016-10-06,2900.000000,2900.000000,2720.000000,2720.000000,2557.414307,9651700
2016-10-07,2740.000000,2750.000000,2650.000000,2680.000000,2519.805664,6742200
2016-10-10,2680.000000,2710.000000,2650.000000,2650.000000,2491.598877,5492800
2016-10-11,2650.000000,2690.000000,2580.000000,2620.000000,2463.391846,14221900
2016-10-12,2590.000000,2650.000000,2570.000000,2600.000000,2444.587646,6509900
2016-10-13,2590.000000,2620.000000,2540.000000,2560.000000,2406.978516,26519000
2016-10-14,2580.000000,2650.000000,2550.000000,2650.000000,2491.598877,11826500
2016-10-17,2650.000000,2650.000000,2580.000000,2580.000000,2425.783203,11929400
2016-10-18,2600.000000,2680.000000,2580.000000,2630.000000,2472.794189,11695600
2016-10-19,2600.000000,2630.000000,2580.000000,2600.000000,2444.587646,12194700
2016-10-20,2600.000000,2620.000000,2590.000000,2600.000000,2444.587646,4323200
2016-10-21,2600.000000,2650.000000,2550.000000,2650.000000,2491.598877,11256900
2016-10-24,2650.000000,2700.000000,2620.000000,2680.000000,2519.805664,12449300
2016-10-25,2680.000000,2720.000000,2650.000000,2700.000000,2538.610107,21346400
2016-10-26,2730.000000,2730.000000,2650.000000,2670.000000,2510.403320,12388000
2016-10-27,2610.000000,2650.000000,2580.000000,2600.000000,2444.587646,6215400
2016-10-28,2560.000000,2640.000000,2560.000000,2630.000000,2472.794189,3668100
2016-10-31,2640.000000,2650.000000,2590.000000,2650.000000,2491.598877,4112800
2016-11-01,2650.000000,2650.000000,2580.000000,2590.000000,2435.185303,9407200
2016-11-02,2590.000000,2600.000000,2490.000000,2510.000000,2359.967285,15697200
2016-11-03,2500.000000,2530.000000,2370.000000,2380.000000,2237.737549,13536300
2016-11-04,2350.000000,2480.000000,2330.000000,2470.000000,2322.357910,16872800
2016-11-07,2480.000000,2500.000000,2420.000000,2470.000000,2322.357910,21593400
2016-11-08,2470.000000,2500.000000,2400.000000,2500.000000,2350.564941,13500900
2016-11-09,2520.000000,2520.000000,2350.000000,2480.000000,2331.760254,22669900
2016-11-10,2510.000000,2550.000000,2460.000000,2490.000000,2341.162842,11773000
2016-11-11,2450.000000,2450.000000,2260.000000,2350.000000,2209.530762,27060500
2016-11-14,2320.000000,2380.000000,2240.000000,2330.000000,2190.726318,22829900
2016-11-15,2330.000000,2350.000000,2170.000000,2230.000000,2096.703857,41973200
2016-11-16,2230.000000,2290.000000,2130.000000,2260.000000,2124.910645,67390700
2016-11-17,2280.000000,2410.000000,2230.000000,2350.000000,2209.530762,46434300
2016-11-18,2360.000000,2360.000000,2250.000000,2260.000000,2124.910645,22242600
2016-11-21,2260.000000,2270.000000,2210.000000,2220.000000,2087.301514,16051000
2016-11-22,2220.000000,2300.000000,2210.000000,2280.000000,2143.715088,18599300
2016-11-23,2280.000000,2380.000000,2280.000000,2380.000000,2237.737549,27469900
2016-11-24,2370.000000,2370.000000,2280.000000,2300.000000,2162.519775,11695600
2016-11-25,2300.000000,2360.000000,2290.000000,2340.000000,2200.128662,15415900
2016-11-28,2360.000000,2360.000000,2280.000000,2330.000000,2190.726318,25111000
2016-11-29,2340.000000,2560.000000,2320.000000,2470.000000,2322.357910,42261500
2016-11-30,2510.000000,2540.000000,2480.000000,2510.000000,2359.967285,37170800
2016-12-01,2510.000000,2540.000000,2470.000000,2500.000000,2350.564941,16866200
2016-12-02,2500.000000,2590.000000,2500.000000,2580.000000,2425.783203,33180900
2016-12-05,2550.000000,2570.000000,2490.000000,2500.000000,2401.765137,22005600
2016-12-06,2510.000000,2520.000000,2490.000000,2500.000000,2401.765137,14431700
2016-12-07,2500.000000,2530.000000,2470.000000,2500.000000,2401.765137,14922500
2016-12-08,2500.000000,2550.000000,2500.000000,2540.000000,2440.193604,9760900
2016-12-09,2520.000000,2560.000000,2510.000000,2540.000000,2440.193604,5313600
2016-12-13,2520.000000,2550.000000,2500.000000,2550.000000,2449.800537,8171700
2016-12-14,2560.000000,2560.000000,2530.000000,2550.000000,2449.800537,6448500
2016-12-15,2520.000000,2560.000000,2500.000000,2540.000000,2440.193604,4866700
2016-12-16,2550.000000,2600.000000,2510.000000,2600.000000,2497.835938,11019900
2016-12-19,2590.000000,2590.000000,2510.000000,2510.000000,2411.372559,5664900
2016-12-20,2510.000000,2550.000000,2480.000000,2520.000000,2420.979248,5837900
2016-12-21,2540.000000,2650.000000,2460.000000,2520.000000,2420.979248,44711800
2016-12-22,2510.000000,2610.000000,2470.000000,2560.000000,2459.407715,28402000
2016-12-23,2600.000000,2760.000000,2580.000000,2760.000000,2651.548828,27486500
2016-12-27,2840.000000,2840.000000,2770.000000,2790.000000,2680.370117,9452200
2016-12-28,2800.000000,2890.000000,2790.000000,2800.000000,2689.977295,9558500
2016-12-29,2730.000000,2810.000000,2730.000000,2800.000000,2689.977295,6065000
2016-12-30,2800.000000,2820.000000,2790.000000,2800.000000,2689.977295,8538100
2017-01-02,2800.000000,2800.000000,2800.000000,2800.000000,2689.977295,0
2017-01-03,2810.000000,2830.000000,2750.000000,2800.000000,2689.977295,2932900
2017-01-04,2800.000000,2890.000000,2760.000000,2890.000000,2776.440918,10421600
2017-01-05,2900.000000,2920.000000,2850.000000,2900.000000,2786.047607,8682600
2017-01-06,2840.000000,2960.000000,2840.000000,2940.000000,2824.475830,6568200
2017-01-09,2870.000000,2940.000000,2850.000000,2880.000000,2766.833496,7426800
2017-01-10,2880.000000,2880.000000,2790.000000,2830.000000,2718.798340,10846400
2017-01-11,2830.000000,2890.000000,2770.000000,2800.000000,2689.977295,7389300
2017-01-12,2830.000000,2870.000000,2810.000000,2850.000000,2738.012451,6560800
2017-01-13,2850.000000,2870.000000,2760.000000,2790.000000,2680.370117,11310900
2017-01-16,2800.000000,2830.000000,2760.000000,2760.000000,2651.548828,6808600
2017-01-17,2730.000000,2740.000000,2660.000000,2690.000000,2584.299316,10458000
2017-01-18,2650.000000,2700.000000,2650.000000,2680.000000,2574.692627,11224700
2017-01-19,2670.000000,2690.000000,2670.000000,2680.000000,2574.692627,4219800
2017-01-20,2680.000000,2680.000000,2650.000000,2660.000000,2555.478271,4074000
2017-01-23,2650.000000,2650.000000,2560.000000,2620.000000,2517.050049,3684900
2017-01-24,2620.000000,2680.000000,2620.000000,2670.000000,2565.085205,5200100
2017-01-25,2820.000000,2820.000000,2660.000000,2750.000000,2641.941895,10293300
2017-01-26,2770.000000,2850.000000,2770.000000,2840.000000,2728.405518,17361000
2017-01-27,2860.000000,2970.000000,2850.000000,2900.000000,2786.047607,19777200
2017-01-30,2920.000000,2930.000000,2840.000000,2870.000000,2757.226563,8371200
2017-01-31,2820.000000,2890.000000,2820.000000,2820.000000,2709.191406,7655900
2017-02-01,2870.000000,2920.000000,2840.000000,2900.000000,2786.047607,6763300
2017-02-02,2900.000000,2950.000000,2870.000000,2930.000000,2814.869141,8700000
2017-02-03,2920.000000,2970.000000,2920.000000,2950.000000,2834.083252,11174200
2017-02-06,2950.000000,2990.000000,2900.000000,2960.000000,2843.690186,8193300
2017-02-07,2900.000000,2950.000000,2900.000000,2910.000000,2795.654785,4279300
2017-02-08,2900.000000,2950.000000,2900.000000,2930.000000,2814.869141,6343800
2017-02-09,2950.000000,2980.000000,2910.000000,2930.000000,2814.869141,11705900
2017-02-10,2890.000000,2920.000000,2860.000000,2900.000000,2786.047607,13524500
2017-02-13,2900.000000,2920.000000,2850.000000,2920.000000,2805.261963,9521300
2017-02-14,2860.000000,2900.000000,2840.000000,2870.000000,2757.226563,15505600
2017-02-15,2870.000000,2870.000000,2870.000000,2870.000000,2757.226563,0
2017-02-16,2830.000000,2910.000000,2800.000000,2850.000000,2738.012451,8996600
2017-02-17,2810.000000,2830.000000,2780.000000,2810.000000,2699.584229,8146200
2017-02-20,2820.000000,2960.000000,2820.000000,2890.000000,2776.440918,14570200
2017-02-21,2890.000000,2950.000000,2800.000000,2840.000000,2728.405518,6034600
2017-02-22,2830.000000,2950.000000,2830.000000,2930.000000,2814.869141,12916900
2017-02-23,2950.000000,3150.000000,2940.000000,3120.000000,2997.403076,26989400
2017-02-24,3160.000000,3180.000000,3100.000000,3150.000000,3026.224121,10205500
2017-02-27,3050.000000,3090.000000,3050.000000,3060.000000,2939.760742,4409200
2017-02-28,3050.000000,3060.000000,2900.000000,2950.000000,2834.083252,15765800
2017-03-01,2950.000000,2950.000000,2830.000000,2870.000000,2757.226563,10625100
2017-03-02,2900.000000,2930.000000,2880.000000,2890.000000,2776.440918,5596300
2017-03-03,2860.000000,2860.000000,2740.000000,2740.000000,2632.334961,28564200
2017-03-06,2750.000000,2780.000000,2720.000000,2740.000000,2632.334961,12890900
2017-03-07,2760.000000,2800.000000,2740.000000,2780.000000,2670.763184,13980700
2017-03-08,2790.000000,2820.000000,2760.000000,2800.000000,2689.977295,7118800
2017-03-09,2740.000000,2800.000000,2730.000000,2740.000000,2632.334961,4485900
2017-03-10,2750.000000,2760.000000,2680.000000,2710.000000,2603.513672,6434900
2017-03-13,2710.000000,2770.000000,2690.000000,2770.000000,2661.156006,6454400
2017-03-14,2800.000000,2800.000000,2760.000000,2770.000000,2661.156006,10300200
2017-03-15,2770.000000,2780.000000,2700.000000,2700.000000,2593.906494,8200500
2017-03-16,2710.000000,2750.000000,2690.000000,2710.000000,2603.513672,12636400
2017-03-17,2730.000000,2740.000000,2670.000000,2720.000000,2613.120850,18245700
2017-03-20,2720.000000,2720.000000,2630.000000,2650.000000,2545.871338,11409200
2017-03-21,2680.000000,2700.000000,2580.000000,2600.000000,2497.835938,20231500
2017-03-22,2580.000000,2710.000000,2540.000000,2700.000000,2593.906494,31717600
2017-03-23,2700.000000,2750.000000,2680.000000,2720.000000,2613.120850,11839500
2017-03-24,2700.000000,2710.000000,2660.000000,2670.000000,2565.085205,4844300
2017-03-27,2640.000000,2670.000000,2630.000000,2640.000000,2536.264160,3958700
2017-03-29,2640.000000,2710.000000,2640.000000,2670.000000,2565.085205,8767800
2017-03-30,2700.000000,2700.000000,2610.000000,2700.000000,2593.906494,5349500
2017-03-31,2700.000000,2710.000000,2650.000000,2700.000000,2593.906494,8000900
2017-04-03,2720.000000,2850.000000,2720.000000,2810.000000,2699.584229,20579700
2017-04-04,2850.000000,2920.000000,2850.000000,2910.000000,2795.654785,26377200
2017-04-05,2930.000000,2930.000000,2870.000000,2930.000000,2814.869141,20229200
2017-04-06,2870.000000,2900.000000,2870.000000,2900.000000,2786.047607,7256600
2017-04-07,2880.000000,2890.000000,2850.000000,2870.000000,2757.226563,8368600
2017-04-10,2900.000000,2900.000000,2780.000000,2870.000000,2757.226563,10659700
2017-04-11,2860.000000,2910.000000,2830.000000,2900.000000,2786.047607,8239200
2017-04-12,2890.000000,2900.000000,2870.000000,2900.000000,2786.047607,7585800
2017-04-13,2890.000000,2900.000000,2730.000000,2750.000000,2641.941895,35027800
2017-04-17,2750.000000,2820.000000,2750.000000,2810.000000,2699.584229,10453900
2017-04-18,2820.000000,2840.000000,2790.000000,2790.000000,2680.370117,4634900
2017-04-19,2790.000000,2790.000000,2790.000000,2790.000000,2680.370117,0
2017-04-20,2760.000000,2820.000000,2760.000000,2780.000000,2670.763184,4898400
2017-04-21,2790.000000,2900.000000,2790.000000,2870.000000,2757.226563,8390700
2017-04-25,2900.000000,2950.000000,2830.000000,2890.000000,2776.440918,13263100
2017-04-26,2860.000000,2900.000000,2840.000000,2890.000000,2776.440918,12629500
2017-04-27,2900.000000,2900.000000,2850.000000,2890.000000,2776.440918,7396000
2017-04-28,2860.000000,2900.000000,2840.000000,2860.000000,2747.619873,15142500
2017-05-02,2890.000000,2890.000000,2830.000000,2830.000000,2718.798340,3223300
2017-05-03,2880.000000,2880.000000,2820.000000,2820.000000,2709.191406,14408700
2017-05-04,2840.000000,2840.000000,2790.000000,2810.000000,2699.584229,7488100
2017-05-05,2830.000000,2870.000000,2810.000000,2860.000000,2747.619873,5757400
2017-05-08,2890.000000,2890.000000,2820.000000,2860.000000,2747.619873,7235200
2017-05-09,2870.000000,2880.000000,2840.000000,2870.000000,2757.226563,4209000
2017-05-10,2900.000000,2900.000000,2830.000000,2840.000000,2728.405518,7002000
2017-05-12,2900.000000,2900.000000,2830.000000,2840.000000,2728.405518,8312400
2017-05-15,2870.000000,2890.000000,2840.000000,2860.000000,2747.619873,3463800
2017-05-16,2850.000000,2870.000000,2840.000000,2860.000000,2747.619873,6069200
2017-05-17,2860.000000,2880.000000,2850.000000,2870.000000,2757.226563,9969900
2017-05-18,2860.000000,2950.000000,2820.000000,2870.000000,2757.226563,17378700
2017-05-19,2870.000000,2930.000000,2830.000000,2860.000000,2747.619873,11834800
2017-05-22,2890.000000,3010.000000,2870.000000,2890.000000,2776.440918,14122600
2017-05-23,2900.000000,2920.000000,2830.000000,2870.000000,2757.226563,11607200
2017-05-24,2840.000000,2850.000000,2830.000000,2840.000000,2728.405518,3544200
2017-05-26,2840.000000,2840.000000,2760.000000,2790.000000,2680.370117,19995100
2017-05-29,2790.000000,2790.000000,2690.000000,2720.000000,2630.089111,12406800
2017-05-30,2700.000000,2810.000000,2700.000000,2810.000000,2717.114014,11183300
2017-05-31,2760.000000,2910.000000,2760.000000,2910.000000,2813.808350,13460800
2017-06-01,2910.000000,2910.000000,2910.000000,2910.000000,2813.808350,0
2017-06-02,2890.000000,2910.000000,2780.000000,2800.000000,2707.444580,13874100
2017-06-05,2800.000000,2810.000000,2680.000000,2680.000000,2591.411377,19265800
2017-06-06,2700.000000,2700.000000,2600.000000,2610.000000,2523.725098,20515100
2017-06-07,2610.000000,2650.000000,2560.000000,2610.000000,2523.725098,16950300
2017-06-08,2630.000000,2670.000000,2610.000000,2640.000000,2552.733398,6487900
2017-06-09,2650.000000,2770.000000,2650.000000,2740.000000,2649.427979,22309600
2017-06-12,2750.000000,2750.000000,2700.000000,2730.000000,2639.758301,4799300
2017-06-13,2750.000000,2750.000000,2670.000000,2730.000000,2639.758301,4685300
2017-06-14,2740.000000,2800.000000,2710.000000,2790.000000,2697.775146,5627400
2017-06-15,2790.000000,2820.000000,2760.000000,2800.000000,2707.444580,3768000
2017-06-16,2770.000000,2830.000000,2750.000000,2750.000000,2659.097412,18315600
2017-06-19,2730.000000,2810.000000,2700.000000,2700.000000,2610.750000,4697100
2017-06-20,2730.000000,2730.000000,2650.000000,2670.000000,2581.741699,6626300
2017-06-21,2640.000000,2690.000000,2590.000000,2600.000000,2514.055664,9109200
2017-06-22,2650.000000,2650.000000,2560.000000,2590.000000,2504.386230,8166500
2017-06-23,2590.000000,2590.000000,2590.000000,2590.000000,2504.386230,0
2017-06-26,2590.000000,2590.000000,2590.000000,2590.000000,2504.386230,0
2017-06-27,2590.000000,2590.000000,2590.000000,2590.000000,2504.386230,0
